,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
193,311,5.652754056,407.3171295,0.0,10.80241795
194,312,5.750539398,383.7089474,0.0,10.60468376
195,313,5.274207163,294.7367592,0.0,9.818989679
196,314,5.507482028,360.0066002,0.0,10.34521812
197,315,5.593574929,342.045694,0.0,10.2402159
198,316,5.335648954,303.9871605,0.0,9.907794178
199,317,5.362620258,285.2745705,0.0,9.73866865
200,318,5.661643612,382.7836891,0.0,10.54547659
201,319,6.942734599,630.705513,0.0,12.26539595
202,321,6.667805433,597.1062332,0.0,12.14309058
203,322,6.519342542,520.1029388,0.0,11.58718081
204,323,6.280907178,492.6041061,0.0,11.40981683
205,324,5.795757723,460.8407059,0.0,11.21253607
206,325,6.003546333,434.3059509,0.0,11.02790411
207,326,6.23854754,472.0304825,0.0,11.25182247
208,327,7.003211212,699.6828339,0.0,12.74294092
209,328,5.993708181,489.329274,0.0,11.39100932
210,329,6.38428185,540.8056503,0.0,11.71821924
211,330,5.885139381,458.0255019,0.0,11.1792966
212,331,5.38631384,346.6379242,0.0,10.27375375
213,332,5.066622686,273.4204845,0.074000001,9.576947004
214,333,4.486191869,211.0322481,0.0495,8.973102763
215,334,5.54017055,358.1674934,0.0,10.35346667
216,335,5.916710997,423.3365067,0.0,10.87216227
217,336,6.156872559,454.2542267,0.0,11.16539562
218,337,6.016001773,444.4563965,0.0,11.06275123
219,338,6.608572435,572.525296,0.0,11.95766862
220,339,6.235020661,562.7439972,0.0,11.87481053
221,340,6.050732279,476.5970001,0.0,11.31350608
222,341,5.763384652,439.2565811,0.0,11.04471503
223,342,5.838952541,455.9124573,0.0,11.09116177
224,343,6.412496758,606.6367462,0.0,12.06854729
225,344,6.638346601,618.5323853,0.0,12.28974357
226,345,6.154608011,504.5803421,0.0,11.4971834
227,346,7.010376303,659.5850991,0.0,12.50211587
228,347,6.584998059,560.1072922,0.0,11.89276269
229,348,5.763755941,479.9833633,0.0,11.33192495
230,349,5.679120213,424.7091872,0.0,10.93958639
231,350,5.763997269,369.3418015,0.0,10.50500159
232,351,5.998515844,427.9787811,0.0,10.93974781
233,352,5.449418581,395.3046196,0.0,10.6637468
234,353,5.6898772,471.4457535,0.0,11.07628236
235,354,5.793344593,461.2659332,0.0,11.34384008
236,355,5.947004843,450.4393889,0.0,11.10746817
237,356,6.425007892,583.7796402,0.0,11.9642124
238,357,5.986895823,482.6275192,0.0,11.34998663
239,358,5.803943813,479.0406113,0.0,11.24142136
240,359,3.982034338,150.0301904,0.366000006,8.707745656
241,360,3.561500895,94.32607327,0.333000004,8.149147555
242,362,3.529642332,97.80526909,0.484761908,8.236540228
243,363,4.944184458,241.0099027,0.087,9.329407454
244,364,6.33141869,508.5983307,0.0,11.54082745
245,365,6.606085086,567.886979,0.0,11.93702285
246,366,6.35317111,564.415033,0.0,11.84941082
247,367,5.845783591,390.5855453,0.0,10.63218118
248,368,6.078891492,531.1620514,0.0,11.71287073
249,369,6.273148012,538.707225,0.0,11.70202437
250,370,6.923169661,679.2480118,0.0,12.54414086
251,371,7.351220989,870.3068619,0.0,13.45913923
252,372,6.229730356,526.3863525,0.0,11.61547145
253,373,5.455525601,422.1237877,0.0,10.8133944
254,374,6.290355492,633.1165146,0.0,12.31743881
255,375,6.304314542,573.2417999,0.0,11.88038635
256,376,5.684902418,443.8044098,0.0,11.02728693
257,377,6.047743607,420.957975,0.0,10.78486311
258,378,6.834181023,568.1556427,0.0,11.96758063
259,379,7.247345185,749.1921021,0.0,12.88683884
260,380,7.317455792,829.5491684,0.0,13.34553766
261,381,6.492352724,596.1474625,0.0,12.02834697
262,382,5.169366181,294.9048653,0.0,9.823951006
263,383,5.879734492,630.1591599,0.0,12.18721618
264,384,7.305501556,839.6095001,0.0,13.43138672
265,386,7.273425555,866.7033936,0.0,13.54965623
266,387,6.851054358,794.5392303,0.0,13.17384294
267,388,5.872142386,484.1112808,0.0,11.35773173
268,389,5.839064074,490.4694336,0.0,11.39330645
269,390,6.247123432,550.7603088,0.0,11.79129204
270,391,5.591718602,481.567395,0.0,11.31206346
271,392,5.957567024,554.4865005,0.0,11.80063462
272,393,6.647182441,706.0313416,0.0,12.70187482
273,394,5.74355409,458.7383993,0.0,11.07900663
274,395,4.999983227,302.6474838,0.0,9.859478518
275,396,4.701535416,240.2064392,0.0,9.281840757
276,397,4.474256217,266.5784744,0.0,9.499253377
277,398,6.233780008,514.2859593,0.0,11.54079861
278,399,6.557636905,765.714032,0.016500001,12.83185074
279,400,7.55282824,909.20466,0.0095,13.58319189
280,402,6.868929958,753.842366,0.0,13.01352882
281,403,5.527009773,401.5843353,0.0,10.76678824
282,404,5.632222033,464.0531189,0.0,11.20151626
283,405,4.854259504,235.3945194,0.109444446,9.301729401
284,406,4.20255395,142.0530823,0.103684212,8.345839366
285,407,6.21994797,486.2758453,0.0,11.25759977
286,408,6.628155899,548.9895096,0.0,11.8115083
287,409,6.636044884,573.6579529,0.0,11.98591889
288,410,5.282891474,332.0088715,0.0,10.17765377
289,411,4.011400199,231.666703,0.0,9.199184909
290,412,4.357813632,215.8711066,0.0,9.026262525
291,413,4.976241815,357.3005142,0.0,10.30624209
292,414,5.67575115,389.2484962,0.0,10.5274018
293,415,6.422446132,645.7132584,0.0,12.40438432
294,416,5.177403629,422.3185127,0.0,10.7186349
295,417,5.447116768,403.2991066,0.0,10.66036208
296,418,7.144249105,937.7492325,0.031,13.70883979
297,422,6.862247467,907.0011597,0.0,13.81831303
298,429,3.730435593,161.398747,0.070000001,8.551047679
299,430,4.57614578,205.4414,0.222000003,9.086792663
300,431,4.771033382,251.895076,0.0,9.375393346
301,432,3.934737074,178.4968731,0.0,8.668269351
302,433,4.043420517,188.3661766,0.0,8.73304975
303,434,4.146312463,200.9586975,0.0,8.857959956
304,435,3.769549417,189.2139313,0.0,8.73202005
305,436,3.6857584,235.4659966,0.0,9.222225443
306,437,5.722974145,435.8723953,0.0,11.00575644
307,438,5.84533813,519.4557419,0.0,11.57894915
308,439,6.295701528,599.6517029,0.0,12.11944284
309,440,5.823749971,457.572258,0.0,11.16747974
310,441,6.196166402,469.4107634,0.0,11.19932126
311,442,5.918752801,498.0365036,0.0,11.45255175
312,443,4.712060285,353.3070152,0.0,10.30753063
313,444,4.27320565,221.8613876,0.0,9.089199409
314,445,6.08234421,516.7683388,0.0,11.48622447
315,446,6.534582353,696.6523727,0.0,12.66526397
316,447,6.424840832,677.2632263,0.0,12.63532877
317,448,6.593889546,679.2079453,0.0,12.48346853
318,449,5.786624908,447.6928207,0.0,11.06546956
319,450,7.115477204,709.504126,0.0,12.73579279
320,451,6.652120013,604.330777,0.0,12.22437764
321,452,6.943161559,657.2119507,0.0,12.50007065
322,453,6.522108293,601.0469009,0.0,12.06877689
323,454,6.030127764,505.2686575,0.0,11.53505445
324,455,6.794772911,756.1835205,0.0,13.01135887
325,456,7.688798618,963.5301025,0.0,14.04205137
326,457,7.321205354,807.3168182,0.0,13.36396971
327,458,7.134670854,940.5796265,0.0,14.0153237
328,459,7.828221488,957.3229889,0.0,14.02372764
329,460,7.102947545,729.1840271,0.0,12.90542136
330,461,6.478152323,611.8376236,0.0,12.19053188
331,462,7.182283592,746.8023926,0.0,13.00335793
332,463,7.012770844,805.698587,0.0,13.27565186
333,464,6.839044356,692.9069702,0.0,12.63076584
334,465,7.105249286,853.8142761,0.0,13.49358787
335,466,6.826793242,708.2247192,0.0,12.71113175
336,467,7.024576664,829.477655,0.0,13.47949219
337,468,7.214489532,782.064151,0.0,13.19880594
338,473,8.105619502,1050.247479,0.0,14.35019933
339,474,8.127838863,1024.252464,0.0,14.20461341
340,475,7.064318931,892.7211212,0.0,13.57026914
341,476,6.048931646,580.0534561,0.0,11.97427565
342,477,6.384356046,691.3741318,0.0,12.65194269
343,478,5.960017228,671.1051834,0.0,12.59535183
344,479,6.016688693,611.4513321,0.0,12.17362936
345,480,6.065043974,536.9940674,0.0,11.70479979
346,481,7.755048156,913.6420685,0.052999997,13.51894967
347,482,6.045924497,696.3920212,0.0,12.68706295
348,483,6.427922177,739.5569931,0.0,12.88284253
349,484,6.903029346,958.1857147,0.156500006,13.44028459
350,488,8.499423051,1610.772983,1.065499993,14.96690503
351,490,9.846633506,1875.430157,1.864000027,15.13102001
352,491,9.007218742,1709.300616,0.617500007,15.10408598
353,492,9.380157876,1656.578943,0.442500003,15.1409086
354,494,9.850216246,1792.424084,1.926000011,15.08293726
355,495,9.417579889,1699.222678,0.91249999,15.07376267
356,497,9.435028577,1689.692722,1.6005,15.01221268
357,499,9.078164506,1638.939267,0.926999998,15.01379585
358,500,9.11970737,1682.880566,0.964999995,14.96828149
359,502,9.556891489,1792.140775,2.139499998,14.96622598
360,503,10.06568952,1877.238306,2.204999981,15.16028278
361,505,9.512898397,1732.62616,1.3925,15.11173099
362,506,9.567769098,1754.828082,1.77349999,15.09387267
363,508,9.453795385,1793.39671,1.938500002,15.08576699
364,509,9.683135104,1803.586108,0.909500001,15.14346041
365,510,9.505436206,1646.240665,1.310500012,14.99742164
366,511,9.892631412,1705.172168,1.245500013,15.0987508
367,512,10.00474892,1810.71413,2.685500009,15.057659
368,515,9.489175439,1769.51116,0.81578948,15.15829024
369,517,6.845504153,832.2835175,0.0,13.26638755
370,518,6.354637432,841.7606903,0.0175,13.10390899
371,521,9.85780828,1783.627704,0.918500009,15.14967455
372,523,10.18564048,1822.892023,2.552500023,15.13758136
373,524,9.529122043,1706.567853,1.277000007,15.09600592
374,525,9.729114246,1847.406824,1.298999999,15.17106695
375,526,9.628171396,1767.538464,1.344500008,15.14945523
376,527,9.370021795,1737.920404,1.807894717,15.09590982
377,528,9.482715869,1845.137732,1.160999995,15.15567836
378,530,9.337686992,1673.199585,0.808999991,15.11334792
379,531,7.130160236,814.3781265,0.0,13.23707257
380,532,7.214081192,769.6274994,0.0,13.10249765
381,534,6.994598246,890.8036133,0.0,13.1795315
382,535,7.035305715,900.8004318,0.0,13.58391099
383,536,7.226629496,975.2667877,0.0,14.00206134
384,537,6.346896875,818.8923706,0.0,13.16429083
385,540,7.616274881,1115.736569,0.047499999,14.17838287
386,541,6.131144977,655.5767029,0.0,12.18712766
387,542,6.17953732,718.2241898,0.018000001,12.23530997
388,543,6.152269113,607.3943474,0.0,12.06162031
389,544,7.520251107,958.8141937,0.0,13.65197226
390,545,7.190636683,843.2092377,0.0,13.52287562
391,546,6.143767369,617.7577042,0.0,12.2331558
392,547,6.84504019,834.278952,0.0,13.24891354
393,548,6.80852766,692.2816498,0.0,12.44891238
394,554,6.294327927,636.2318329,0.0,12.31148779
395,557,5.686406088,459.553833,0.0,11.09537467
396,558,5.572228003,445.2924767,0.0,10.98746784
397,559,7.13522768,784.9591248,0.0,13.11509246
398,560,5.818097227,588.0596405,0.0,12.00104713
399,561,6.972675943,872.8715424,0.0,13.63096614
400,562,6.573641857,615.7172923,0.0,12.22641012
401,563,6.782819622,984.2486781,0.0,13.91460003
402,564,4.835965073,409.2149452,0.0,10.83385308
403,565,6.67569443,659.453363,0.0,12.38490929
404,566,7.606566668,913.5737839,0.0,13.62557758
405,567,7.37381146,925.7767532,0.0,13.82365134
406,568,7.181039917,806.1297165,0.0,13.26396047
407,569,6.167620206,634.6984665,0.0,12.26466796
408,570,5.734185898,520.5879196,0.0,11.53860703
409,571,6.706601059,683.692836,0.0,12.4095975
410,572,7.735761714,1017.320444,0.0,14.03665857
411,573,7.805426836,1019.890985,0.0,14.0538995
412,574,7.803830361,1081.497601,0.0,14.51074027
413,576,7.340194798,821.2580688,0.0,13.1848619
414,577,6.760339522,957.1613373,0.0,13.93646474
415,578,6.797260261,759.2075806,0.0,13.0127179
416,582,6.414111745,749.6290878,0.0075,12.73214556
417,583,6.867946196,902.6912766,0.0,13.4732307
418,584,7.274372268,939.2484772,0.0,13.79561135
419,585,6.068774986,634.1056961,0.0,12.30720784
420,586,6.925471425,827.0997345,0.0,13.38388583
421,588,6.615273499,839.5171951,0.0,13.2856586
422,589,5.208792841,411.065213,0.0,10.78319286
423,590,6.017134106,574.1429443,0.0,11.95660695
424,591,6.003342175,572.4313553,0.0,11.87433086
425,592,5.433974648,402.7127716,0.0,10.73511064
426,593,6.612470555,606.1778961,0.0,12.14132488
427,595,4.59012332,294.7399673,0.0,9.754899502
428,598,5.326349235,319.1139359,0.0,9.933377221
429,599,7.016761851,615.3173187,0.0,12.19247416
430,600,8.125165892,1053.581506,0.0,14.44643269
431,601,7.14655087,727.46604,0.0,12.86338802
432,602,6.287979579,593.2263428,0.0,12.07984033
433,603,5.42658462,465.7886734,0.0,11.255606
434,604,5.733329273,501.6597458,0.0,11.45268376
435,605,6.576867628,640.7481888,0.0,12.330847
436,606,6.1541996,497.6913315,0.0,11.4234923
437,607,6.853281856,674.6478363,0.0,12.57101351
438,608,6.56135928,616.5660111,0.0,12.24205063
439,609,6.993187451,696.5205688,0.0,12.66640122
440,610,7.046981573,734.095224,0.0,12.90921409
441,611,7.340528965,852.6133087,0.0,13.53129981
442,612,7.195722842,803.6509079,0.0,13.23711871
443,613,7.470652056,918.13974,0.0,13.84550929
444,614,7.127561474,825.1325867,0.0,13.4184773
445,615,7.035732722,736.2320221,0.0,12.88207953
446,616,7.386062884,827.1530579,0.0,13.37514134
447,617,7.297890782,836.6787933,0.0,13.4041615
448,618,6.918176413,647.2887802,0.0,12.31784834
449,619,6.611987948,543.7886429,0.0,11.75937487
450,620,7.125376505,664.1595962,0.0,12.50344729
451,621,7.097659161,769.1889313,0.0,13.09659478
452,622,7.011304522,780.4506595,0.0,13.04469302
453,623,6.055577087,528.7877808,0.0,11.64485291
454,624,6.859593105,686.7980042,0.0,12.62924668
455,625,6.794215989,627.0374847,0.0,12.29699689
456,626,6.904792833,587.5041977,0.0,12.06684333
457,627,7.104321122,687.1298676,0.0,12.60295768
458,628,7.213524342,797.4277832,0.0,13.25481024
459,629,7.360724902,793.231546,0.0,13.21985999
460,630,7.386174107,791.5567963,0.0,13.2473727
461,631,6.909025049,718.5875366,0.0,12.82543865
462,632,5.993875241,473.4593124,0.0,11.27340473
463,633,6.100498295,460.9607407,0.0,11.15989821
464,634,6.253100562,497.8476395,0.0,11.42604786
465,635,6.088915205,480.223941,0.0,11.31672241
466,636,7.181745338,840.7576263,0.0,13.50783572
467,637,6.849810696,721.9381149,0.0,12.85821211
468,638,5.817215919,479.4695221,0.0,11.31281443
469,639,5.854953504,471.5359062,0.0,11.19612609
470,640,6.787162256,694.3491119,0.0,12.69561911
471,641,7.562276602,851.4005676,0.0,13.52107273
472,642,7.131533694,685.4113434,0.0,12.63531674
473,643,6.575289893,609.2606674,0.0,12.13278347
474,644,6.671629286,612.1865463,0.0,12.12683465
475,645,6.77775104,747.850264,0.0,12.93667705
476,646,7.217607999,841.6603943,0.0,13.38543789
477,647,6.99714129,772.1831146,0.0,12.98093167
478,648,7.820203613,1016.919419,0.0,14.11187705
479,649,7.016576135,881.0725067,0.0,13.59821266
480,650,7.688891363,962.3040619,0.087000003,13.48914081
481,651,6.943662739,786.9694824,0.0,13.04269798
482,652,6.651451874,705.8136673,0.0,12.53783968
483,653,8.048447013,1073.658911,0.0035,14.14269166
484,654,6.992964673,824.2730698,0.0,13.37917395
485,655,7.798131704,1053.017543,0.032499999,14.12873286
486,656,6.70515306,806.0118088,0.0,13.28120573
487,657,6.677494955,805.002388,0.0,13.0651537
488,658,6.925248718,781.0867188,0.0,13.09527035
489,659,7.251781702,855.0648865,0.067000002,13.25100937
490,660,5.861691618,588.6545303,0.0,11.89561039
491,661,6.283301818,565.3492355,0.0,11.79006046
492,662,5.916692305,551.2543472,0.0,11.67396341
493,665,7.561682582,1003.05856,0.0,13.99954261
494,666,5.094819081,357.9455452,0.0,10.4092277
495,667,4.481848133,243.3084366,0.0,9.357624471
496,668,4.757167244,297.7031693,0.0,9.724079087
497,669,7.036883521,685.9454178,0.0,12.63660626
498,670,6.569516969,677.1677277,0.0,12.53093813
499,671,6.332678032,489.9620407,0.0,11.34230639
500,672,6.695574903,647.6259506,0.0,12.36086887
501,673,6.250650406,638.1701385,0.0,12.38953543
502,674,6.731604719,711.0684326,0.0,12.82808353
503,675,7.085275984,819.6051788,0.0,13.39181086
504,676,7.219835615,881.8237244,0.0,13.6894163
505,677,7.274984741,901.8813721,0.0,13.7697009
506,678,7.400857091,954.5646271,0.0,13.99039176
507,679,7.981640649,1023.263458,0.0,14.35416631
508,680,7.614270067,870.827063,0.0,13.62314223
509,681,6.530145931,649.2703232,0.0,12.40049654
510,682,7.841530848,912.858847,0.0,13.72799447
511,683,6.868206096,763.3152496,0.0,13.07562768
512,684,8.009985542,1020.613385,0.0,14.22840858
513,685,7.89857347,1025.153241,0.0,14.20505981
514,686,7.096543479,744.2515533,0.0,12.968283
515,687,7.558619666,873.8073761,0.0,13.66634296
516,688,7.285546827,812.960556,0.0,13.32234259
517,689,7.806911778,1038.231232,0.0,14.40023513
518,690,7.30074954,843.0924042,0.0,13.53972231
519,691,6.749795961,664.995694,0.0,12.5239841
520,692,6.788350201,739.3670593,0.0,12.96084125
521,693,6.936423349,732.6012939,0.0,12.8653775
522,694,6.735762668,650.964299,0.0,12.43026491
523,695,6.381608725,577.9150421,0.0,11.98107782
524,696,6.724625158,695.4993927,0.0,12.71502753
525,697,7.34522428,798.8806024,0.0,13.23643299
526,698,6.528994966,640.8106186,0.0,12.32149266
527,699,7.183917022,751.344873,0.0,13.02823059
528,700,7.038906932,792.1831421,0.0,13.23335212
