sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
20,99.8,-6.2,3.5,3.5,14.1,31,37,66,36,38,44,42,35,36.0,43,43,44,797.5,26,34,38,0.6,39.5,41.3,41.3,50.0,0.030097561,-0.030097561,0.021268293,0.000926829,-0.011073171,398.4,397.0,395.6,38,39,39,64,70,64,45,106.1,29,-1555,1825,0,-1742,-2006,0,270,-3747,7.0,26
20,121.1,0.0,3.9,3.8,3.6,31,37,65,37,39,45,42,36,36.0,43,43,43,1121.3,26,34,39,0.5,114.2,122.6,118.5,50.0,0.098682927,-0.098682927,0.02995122,0.017414634,-0.028243902,397.8,395.7,394.4,39,40,40,64,70,64,45,121.1,29,-811,6739,0,-975,-8618,0,5928,-9593,9.9,26
23,1.3,32.7,3.8,3.6,16.6,35,37,41,37,34,39,39,31,32.0,34,34,34,521.6,26,34,34,0.7,112.0,120.7,118.2,50.0,0.118780488,-0.118780488,0.076,0.058585366,-0.014341463,401.7,399.8,398.6,34,36,35,65,69,64,52,328.6,31,-1143,20834,0,-1244,-3609,0,19691,-4852,4.1,27
22,255.6,-19.0,3.6,3.7,10.4,35,38,65,39,37,48,43,43,57.0,52,52,52,893.6,29,36,37,0.7,53.0,59.2,53.9,50.0,0.097804878,-0.097804878,0.031170732,0.01595122,-0.015853659,399.6,397.3,396.7,37,38,38,66,71,65,51,274.6,31,-1371,6902,0,-1431,-4047,0,5531,-5478,7.8,29
23,254.2,-28.8,3.9,3.9,6.4,35,39,71,39,39,46,43,43,57.0,53,53,53,1027.3,29,37,39,0.6,59.9,68.8,59.5,50.0,0.07595122,-0.07595122,0.030585366,0.013268293,-0.017463415,397.7,395.6,395.1,39,41,40,66,71,65,50,283.1,32,-627,5168,0,-527,-5405,0,4541,-5932,9.0,30
23,290.0,14.0,3.7,3.7,3.1,38,42,93,43,38,48,45,47,64.0,64,63,64,1173.4,31,40,38,0.7,62.7,72.1,61.4,50.0,0.106439024,-0.106439024,0.024829268,0.018243902,-0.018146341,397.8,395.5,395.2,38,40,39,68,73,67,50,276.0,33,-871,7127,0,-906,-5224,0,6257,-6130,10.4,31
23,271.7,6.9,3.9,3.9,1.2,38,42,91,42,39,47,44,46,63.0,62,61,63,1199.6,31,40,39,0.7,82.9,90.6,84.1,50.0,0.139609756,-0.139609756,0.040195122,0.026682927,-0.017853659,397.6,395.6,395.1,39,41,40,68,73,67,50,264.9,33,-1041,10032,0,-1154,-4900,0,8991,-6054,10.6,31
22,295.0,2.8,3.3,3.3,4.3,36,42,94,42,37,46,44,45,62.0,62,61,62,1114.3,30,40,37,0.6,50.0,51.2,51.4,50.0,0.035560976,-0.035560976,0.013609756,0.001365854,-0.005268293,401.3,399.4,398.2,37,39,38,69,74,67,49,292.2,32,-1555,2045,0,-1735,-247,0,490,-1983,9.8,29
19,72.3,-14.5,4.0,3.8,9.3,28,33,35,34,30,39,39,28,28.0,33,33,33,838.7,23,28,31,0.5,105.2,113.3,112.3,50.0,0.091170732,-0.091170732,0.029512195,0.016146341,-0.011463415,400.1,398.1,396.2,32,33,33,67,69,63,50,86.8,27,-739,6241,0,-638,-3442,0,5502,-4080,7.4,21
23,106.7,-13.3,7.5,7.3,-2.0,33,43,101,42,38,61,55,65,81.0,90,87,89,1529.0,39,41,39,0.9,584.2,605.7,569.7,50.1,0.486634146,-0.486634146,0.330634146,0.33004878,-0.087609756,399.6,396.7,398.8,40,42,41,73,79,71,50,120.0,35,0,112482,0,0,-29930,0,112482,-29930,13.5,26
23,111.3,-5.6,8.8,8.4,-1.9,33,44,102,43,38,62,56,64,80.0,90,87,89,1620.8,39,43,40,1.0,872.2,898.9,864.7,50.1,0.480536585,-0.487804878,0.505121951,0.504536585,-0.087609756,398.6,395.7,397.8,41,43,42,72,78,71,50,116.9,36,0,172132,0,0,-29931,0,172132,-29931,14.3,26
18,94.8,-6.4,8.9,8.6,-2.0,29,44,102,44,38,60,56,62,76.0,83,80,82,1639.2,35,43,40,1.0,897.2,931.1,906.9,50.1,0.480097561,-0.487219512,0.525756098,0.525609756,-0.083170732,399.6,396.9,398.4,41,43,42,64,71,64,48,101.1,34,0,179053,0,0,-28406,0,179053,-28406,14.5,20
17,88.5,-0.7,11.3,10.6,-0.1,28,45,118,44,38,63,52,71,89.0,126,120,123,1676.8,39,47,42,1.0,1505.0,1528.6,1500.6,49.9,0.299170732,-0.41697561,0.874487805,0.875853659,-0.095317073,399.0,396.2,398.5,44,46,45,83,93,93,49,89.2,34,0,298862,0,0,-32564,0,298862,-32564,14.8,20
17,22.9,-78.9,11.2,10.7,0.0,27,42,110,41,38,63,51,64,82.0,111,104,106,1674.1,37,44,42,1.0,1516.9,1534.0,1503.3,50.0,0.28897561,-0.405121951,0.884,0.886146341,-0.09795122,401.6,398.9,401.7,44,46,45,72,82,78,46,101.8,33,0,302767,0,0,-33464,0,302767,-33464,14.8,19
18,151.2,28.7,9.4,9.2,-1.0,26,32,29,33,36,42,35,33,36.0,35,33,33,1634.4,25,28,39,1.0,1046.6,1067.9,1036.7,50.0,0.455073171,-0.474682927,0.631365854,0.609463415,-0.082097561,400.8,398.1,400.7,41,42,42,66,68,63,41,122.5,26,-35,204006,0,44,-27502,0,203971,-27458,14.4,19
18,129.4,6.8,7.7,7.6,-2.0,27,32,38,33,38,55,40,47,51.0,43,41,41,1543.9,27,30,40,1.0,663.2,679.2,649.4,50.0,0.487707317,-0.487804878,0.380439024,0.380634146,-0.083853659,401.0,398.7,400.7,41,42,42,67,69,64,42,122.5,27,0,130418,0,0,-28661,0,130418,-28661,13.6,19
18,111.2,-11.3,7.1,7.0,-2.0,27,33,45,34,38,56,41,50,57.0,47,46,46,1486.7,27,31,39,1.0,511.1,524.4,496.4,50.0,0.487804878,-0.487804878,0.290878049,0.290634146,-0.075121951,401.2,399.0,400.9,40,42,41,68,70,65,42,122.5,28,0,99166,0,0,-25679,0,99166,-25679,13.1,19
20,128.0,8.6,8.8,8.5,8.8,33,41,105,42,39,63,54,67,84.0,102,98,100,1443.1,37,44,40,1.0,808.8,826.7,802.5,50.0,0.413658537,-0.423317073,0.524439024,0.47102439,-0.057073171,404.1,401.9,403.8,42,43,43,89,92,84,48,119.4,33,-232,161706,0,-569,-19022,0,161474,-19591,12.7,25
19,238.1,6.5,7.9,7.7,-2.2,28,35,47,35,38,55,43,52,53.0,47,46,46,1590.6,27,31,40,1.0,663.0,698.4,681.0,50.0,0.487804878,-0.487804878,0.393073171,0.392195122,-0.069073171,400.5,398.2,398.7,41,42,42,67,69,63,45,231.5,29,0,133921,0,0,-23601,0,133921,-23601,14.0,21
20,187.7,-70.4,6.9,6.8,-1.9,34,41,96,42,38,58,54,55,68.0,68,67,69,1464.4,30,41,39,1.0,453.7,487.9,463.3,50.0,0.487804878,-0.487804878,0.262926829,0.262390244,-0.071170732,398.2,395.6,396.2,40,41,41,74,78,71,47,258.2,32,0,89427,0,0,-24321,0,89427,-24321,12.9,27
17,271.8,-11.5,4.8,4.8,12.0,29,40,96,41,38,51,49,51,59.0,62,62,63,1051.8,27,39,39,0.8,122.2,152.4,134.5,50.0,0.294195122,-0.294195122,0.080292683,0.062634146,-0.036243902,398.5,396.3,395.2,39,40,40,74,78,70,46,283.3,29,-971,22490,0,-1019,-11386,0,21519,-12404,9.2,20
16,274.8,-11.4,3.3,3.3,8.0,27,38,85,38,39,45,45,43,51.0,55,54,55,972.3,25,35,39,0.6,31.9,40.9,32.2,50.0,0.025414634,-0.025414634,0.010195122,0.000780488,-0.013365854,400.2,398.5,396.2,39,40,40,72,75,68,45,286.2,28,-1371,1633,0,-1505,-3054,0,262,-4558,8.6,18
17,216.6,-28.5,3.6,3.7,0.3,26,35,62,35,34,42,42,32,36.0,40,40,41,1251.5,23,32,35,0.4,82.2,92.6,94.4,50.0,0.081512195,-0.081512195,0.016829268,0.016390244,0.000829268,401.4,399.0,397.4,36,37,37,70,73,65,45,245.2,27,-22,5593,0,-4,294,0,5571,290,11.0,19
17,253.5,13.9,3.8,3.9,0.0,26,35,65,35,38,44,42,33,39.0,44,43,44,1248.9,23,32,39,0.3,142.0,154.6,154.1,50.0,0.121853659,-0.121853659,0.024878049,0.02502439,-0.009853659,396.0,393.6,392.0,39,41,41,70,73,65,45,239.6,27,0,8542,0,0,-3386,0,8542,-3386,11.0,19
15,279.0,7.5,4.6,4.5,-0.4,26,35,60,35,34,44,41,32,35.0,40,40,41,1270.2,22,31,35,0.7,118.1,143.3,128.2,50.0,0.231902439,-0.231902439,0.068292683,0.057658537,-0.030926829,397.7,395.2,394.0,35,36,36,68,71,64,45,271.4,26,-393,19824,0,-579,-10004,0,19431,-10583,11.2,19
16,255.6,10.0,3.5,3.5,11.7,26,37,90,38,37,45,42,46,47.0,60,59,60,784.3,24,36,37,0.6,47.1,52.5,44.6,50.0,0.057512195,-0.057512195,0.022341463,0.00697561,-0.020390244,400.5,398.3,396.9,37,38,38,68,72,63,45,245.6,28,-1449,3871,0,-2081,-4890,0,2422,-6971,6.9,19
16,251.7,-15.2,3.4,3.4,15.6,26,37,74,36,33,42,41,37,41.0,48,47,48,588.7,22,34,33,0.6,41.6,44.1,44.1,50.0,0.029414634,-0.029414634,0.017365854,0.001756098,-0.007804878,399.2,397.5,395.8,33,35,34,68,71,63,45,267.0,27,-1395,1980,0,-1583,-1109,0,585,-2692,5.2,19
17,267.5,16.4,3.5,3.4,10.9,25,34,57,35,33,43,41,30,36.0,37,37,38,787.2,21,30,34,0.6,38.5,38.3,41.5,50.0,0.030487805,-0.030487805,0.023414634,0.001121951,-0.001317073,399.6,398.0,395.9,33,35,34,66,69,61,44,251.1,26,-1535,1918,0,-1380,824,0,383,-555,6.9,19
17,258.4,-8.5,3.7,3.8,10.0,26,34,57,35,34,44,41,31,36.0,36,36,37,936.9,22,29,35,0.6,72.1,80.9,78.3,50.0,0.072878049,-0.072878049,0.027170732,0.012243902,-0.017365854,403.0,401.4,399.6,35,36,36,66,69,61,44,266.9,27,-917,5103,0,-1011,-5063,0,4187,-6074,8.2,20
17,278.7,28.9,3.5,3.6,0.3,26,34,60,35,38,45,41,35,37.0,40,39,40,1247.5,22,29,38,0.5,97.3,100.2,107.6,50.0,0.080682927,-0.080682927,0.01702439,0.014780488,0.011073171,402.6,400.7,398.9,39,41,40,66,69,61,44,249.8,27,-393,5413,0,-594,4509,0,5020,3915,11.0,20
18,349.2,105.1,3.3,3.4,8.1,27,35,61,35,37,43,41,35,35.0,39,39,39,895.8,22,30,37,0.6,41.9,46.2,46.6,50.0,0.043756098,-0.043756098,0.017219512,0.004780488,-0.009658537,400.9,399.3,397.0,37,38,38,66,69,61,44,244.1,27,-1128,2704,0,-1136,-2011,0,1576,-3147,7.9,21
17,207.0,6.3,3.3,3.4,11.2,28,38,89,39,37,44,43,41,43.0,55,55,56,1010.6,25,36,38,0.7,44.7,55.6,44.2,50.0,0.059170732,-0.059170732,0.017707317,0.007463415,-0.017414634,400.1,397.7,396.4,38,39,39,69,73,65,44,200.6,28,-1338,3813,0,-905,-5063,0,2475,-5968,8.8,19
17,225.0,38.6,3.4,3.4,0.6,26,37,86,38,38,44,42,42,40.0,54,53,54,1246.9,24,35,39,0.6,56.3,64.4,50.4,50.0,0.067463415,-0.067463415,0.014097561,0.009756098,-0.020731707,401.5,398.9,398.3,39,41,40,68,72,65,44,186.3,27,-557,3891,0,-585,-6513,0,3334,-7098,11.0,19
17,212.9,30.1,3.5,3.5,3.7,26,37,85,38,36,44,42,42,40.0,52,52,53,1148.0,24,35,37,0.8,52.0,54.3,49.2,50.0,0.064439024,-0.064439024,0.022780488,0.008439024,-0.013365854,400.9,398.2,397.7,37,38,38,68,72,65,43,182.8,27,-1271,4158,0,-1331,-3230,0,2887,-4561,10.1,19
17,140.1,-46.2,3.9,4.0,0.3,26,37,84,38,39,44,42,41,39.0,52,51,52,1252.9,24,35,39,0.7,90.2,113.9,88.3,50.0,0.178390244,-0.178390244,0.037609756,0.035463415,-0.035756098,400.8,398.0,397.3,39,41,41,68,72,64,43,186.3,27,-459,12533,0,-510,-11640,0,12074,-12150,11.1,19
18,237.9,30.2,11.3,10.9,0.8,29,43,106,43,39,63,55,57,54.0,96,89,91,1670.4,35,44,43,1.0,1502.6,1539.7,1514.3,50.0,0.294926829,-0.385609756,0.873121951,0.877121951,-0.104097561,398.2,395.1,396.9,45,46,46,64,72,64,46,207.7,32,0,300016,0,0,-35569,0,300016,-35569,14.7,21
17,170.5,-12.6,7.8,7.9,-1.4,27,41,100,42,38,59,55,50,45.0,75,72,73,1505.4,28,42,40,1.0,744.1,787.2,770.5,49.9,0.457219512,-0.474097561,0.43302439,0.43497561,-0.091317073,398.4,395.7,395.7,41,43,42,63,73,69,45,183.2,30,0,149221,0,0,-31204,0,149221,-31204,13.3,19
15,203.2,26.3,5.3,5.6,-1.1,26,41,99,42,38,55,53,48,45.0,69,67,69,1327.7,26,41,39,0.8,267.9,298.4,268.9,49.9,0.42702439,-0.42702439,0.140439024,0.139756098,-0.074439024,399.4,396.7,396.9,39,41,40,66,75,71,44,176.9,29,0,47995,0,0,-25466,0,47995,-25466,11.7,18
15,275.5,82.9,5.5,5.6,-1.3,25,39,97,40,38,52,50,42,41.0,62,61,62,1328.1,24,38,39,0.8,266.2,293.3,262.4,50.0,0.458536585,-0.458536585,0.139804878,0.139219512,-0.073902439,398.9,396.3,396.9,39,41,40,69,77,71,43,192.6,28,0,47263,0,0,-25255,0,47263,-25255,11.7,17
17,203.7,-18.0,13.5,12.9,6.3,28,39,102,41,38,61,55,48,44.0,87,80,81,1680.4,28,43,43,1.0,1645.7,1682.1,1666.3,50.0,0.210585366,-0.303707317,0.963121951,0.965609756,-0.094341463,399.1,396.2,397.5,45,46,45,75,80,74,42,221.7,30,0,330005,0,0,-32235,0,330005,-32235,14.8,19
17,176.4,-36.6,12.6,12.4,4.8,28,40,106,42,39,63,55,50,46.0,96,87,89,1680.5,29,45,44,1.0,1670.3,1700.3,1681.5,50.0,0.201365854,-0.290682927,0.972341463,0.973853659,-0.106195122,398.1,395.3,397.0,46,47,46,78,83,78,43,213.0,31,0,332709,0,0,-36271,0,332709,-36271,14.8,20
18,151.8,-77.6,6.0,5.9,-1.7,33,43,103,44,38,55,51,58,67.0,82,81,83,1360.4,32,43,39,0.9,294.1,324.1,302.7,50.0,0.470878049,-0.470878049,0.167414634,0.16697561,-0.059853659,396.8,394.9,395.0,39,41,40,68,75,68,49,229.4,33,0,56935,0,0,-20441,0,56935,-20441,12.0,24
18,42.7,-178.3,6.1,6.1,-1.7,32,43,102,44,38,55,51,55,61.0,77,76,78,1372.3,31,43,39,0.9,308.1,342.2,324.6,50.0,0.484292683,-0.484292683,0.180926829,0.18097561,-0.055365854,399.3,397.3,397.1,39,41,40,65,72,65,49,221.0,32,0,61849,0,0,-18913,0,61849,-18913,12.1,23
17,231.3,4.0,4.8,4.6,-0.9,28,42,99,42,38,49,47,45,46.0,64,64,65,1261.0,27,40,39,0.8,117.4,156.6,129.4,49.9,0.306536585,-0.306536585,0.064097561,0.063853659,-0.04204878,399.9,397.3,396.2,39,41,40,58,65,59,48,227.3,31,0,21721,0,0,-14365,0,21721,-14365,11.1,19
17,175.3,-28.9,3.5,3.5,0.5,28,42,98,42,38,48,46,43,44.0,62,62,62,1247.3,26,39,38,0.7,52.5,59.0,56.7,50.0,0.051170732,-0.051170732,0.011804878,0.005463415,-0.005756098,402.2,399.9,398.4,39,40,40,58,67,63,47,204.2,30,-484,2394,0,-428,-1552,0,1910,-1980,11.0,19
17,166.6,-34.0,3.4,3.3,16.7,27,41,97,41,38,47,45,42,44.0,61,60,61,1005.0,26,39,37,0.6,52.0,56.5,56.0,50.0,0.037658537,-0.037658537,0.010829268,0.001170732,-0.005756098,402.1,400.6,398.5,38,39,39,59,67,64,47,200.7,29,-1896,2309,0,-1690,-388,0,413,-2078,8.8,19
17,163.7,-23.3,3.5,3.6,4.1,27,40,83,39,36,43,44,38,41.0,52,51,52,1077.5,24,36,36,0.6,74.3,70.2,86.5,50.0,0.059463415,-0.059463415,0.017414634,0.00897561,0.026682927,402.5,401.0,398.9,37,38,38,60,68,64,46,187.0,29,-758,3796,0,-485,9628,0,3038,9142,9.5,19
17,184.0,0.9,3.3,3.4,6.6,26,39,80,38,38,43,43,36,39.0,50,49,50,1040.5,24,36,38,0.7,35.7,40.1,38.8,50.0,0.030097561,-0.030097561,0.01502439,0.000829268,-0.006634146,400.6,398.9,396.9,38,40,39,60,69,65,46,183.2,28,-1436,1707,0,-1064,-1114,0,271,-2178,9.1,19
17,174.8,7.8,4.2,4.0,7.3,26,38,76,38,36,44,42,35,37.0,48,48,48,914.8,24,35,36,0.6,121.9,132.5,130.5,50.0,0.141073171,-0.141073171,0.036634146,0.026292683,-0.025414634,397.5,395.7,394.0,36,38,37,61,69,64,45,167.0,29,-791,9720,0,-648,-7476,0,8929,-8124,8.1,19
16,147.5,-2.4,8.0,7.3,-2.3,26,38,87,39,38,56,48,43,43.0,61,60,61,1616.5,26,37,39,1.0,529.8,565.2,547.9,49.9,0.487804878,-0.487804878,0.313707317,0.313560976,-0.062439024,398.9,396.8,397.2,40,42,41,63,71,66,46,149.8,28,0,106989,0,0,-21320,0,106989,-21320,14.3,19
16,144.1,1.5,5.9,5.6,-1.6,26,37,94,38,38,52,47,36,40.0,60,58,60,1364.2,24,36,39,0.9,260.0,285.7,255.1,50.1,0.443707317,-0.443707317,0.144487805,0.14502439,-0.054585366,400.3,397.5,398.4,39,41,40,66,72,66,43,142.5,27,0,49694,0,0,-18658,0,49694,-18658,12.0,18
15,164.2,1.4,4.2,4.0,-0.3,25,39,91,39,39,46,48,41,43.0,58,58,59,1253.7,24,37,39,0.7,109.3,128.2,118.9,50.0,0.175707317,-0.175707317,0.038585366,0.03302439,-0.02804878,396.7,394.6,393.2,39,41,41,75,79,72,43,162.9,28,-495,11768,0,-187,-9424,0,11273,-9610,11.1,17
14,166.1,0.1,7.2,7.0,-1.9,26,40,97,40,38,56,53,46,44.0,66,65,66,1507.2,25,39,39,1.0,501.7,539.5,527.7,49.9,0.487707317,-0.487707317,0.295804878,0.296536585,-0.062536585,397.4,395.2,394.9,40,41,41,79,83,76,44,166.0,28,0,102044,0,0,-21460,0,102044,-21460,13.3,17
