sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
21,123.2,14.7,7.5,7.3,-1.8,33,45,104,45,38,61,56,66,79.0,89,86,88,1504.8,37,45,39,0.9,607.3,626.8,595.6,50.0,0.487268293,-0.487804878,0.341512195,0.34097561,-0.093219512,397.9,395.5,397.3,40,41,41,71,78,71,50,108.5,35,0,116378,0,0,-31850,0,116378,-31850,13.3,24
19,84.1,-21.6,11.6,10.8,0.7,31,44,108,43,40,63,51,65,82.0,107,101,103,1673.2,39,44,44,1.0,1510.3,1538.9,1512.3,50.0,0.283560976,-0.391463415,0.881658537,0.883804878,-0.09502439,400.3,397.5,399.5,46,47,46,73,80,74,49,105.7,35,0,302077,0,0,-32520,0,302077,-32520,14.8,23
18,78.2,-27.1,10.0,9.4,-1.4,29,44,105,44,38,62,53,65,81.0,96,92,93,1668.0,37,44,41,1.0,1144.5,1176.7,1153.5,50.0,0.473560976,-0.487804878,0.670487805,0.671219512,-0.085804878,399.9,397.1,398.6,43,44,44,70,78,72,48,105.3,34,0,229434,0,0,-29307,0,229434,-29307,14.7,21
18,83.3,-14.4,9.5,9.1,-1.8,29,43,106,43,38,62,56,64,81.0,94,91,93,1669.2,36,44,41,1.0,1050.3,1081.6,1058.0,50.0,0.484292683,-0.487804878,0.615365854,0.615268293,-0.084097561,399.7,397.2,398.3,42,44,43,69,77,72,48,97.6,33,0,210713,0,0,-28787,0,210713,-28787,14.7,20
18,94.7,-1.1,10.1,9.4,-1.3,27,43,105,42,38,61,55,62,79.0,94,90,91,1672.1,36,42,41,1.0,1147.8,1186.0,1164.8,50.0,0.471170732,-0.487756098,0.678585366,0.678439024,-0.090439024,401.9,399.2,400.0,43,44,44,65,73,68,46,95.9,33,0,232219,0,0,-30938,0,232219,-30938,14.8,19
17,93.6,-2.3,8.7,8.3,-2.1,27,42,107,43,39,61,57,62,78.0,90,86,88,1645.6,35,44,41,1.0,806.3,843.3,822.9,50.0,0.487658537,-0.487804878,0.476926829,0.477121951,-0.076731707,401.3,399.1,399.6,42,43,43,65,73,68,46,95.9,33,0,163383,0,0,-26221,0,163383,-26221,14.5,19
17,93.4,-2.4,8.6,8.1,-2.2,27,43,106,43,38,61,57,61,78.0,87,84,86,1650.4,35,44,40,1.0,772.9,810.3,788.7,50.0,0.487804878,-0.487804878,0.456097561,0.456341463,-0.075512195,400.4,397.9,398.7,41,42,42,64,72,67,46,95.9,33,0,155813,0,0,-25787,0,155813,-25787,14.6,19
17,91.4,-3.4,4.5,4.2,-0.7,26,40,96,40,38,51,48,49,54.0,60,60,61,1252.0,27,38,38,0.6,103.1,129.1,99.3,50.0,0.185512195,-0.185512195,0.039268293,0.039463415,-0.04502439,399.8,397.5,396.7,39,40,40,62,70,66,44,94.8,29,0,13577,0,0,-15400,0,13577,-15400,11.1,18
17,88.7,-5.0,5.0,4.3,-1.1,26,39,93,39,38,48,45,46,44.0,58,58,58,1255.1,26,37,39,0.4,221.4,235.9,233.9,50.0,0.196634146,-0.196634146,0.040146341,0.04004878,-0.014439024,398.1,395.8,394.9,39,41,40,63,71,66,44,93.8,29,0,13669,0,0,-5499,0,13669,-5499,11.1,18
23,265.9,-18.2,3.9,3.8,0.1,36,39,73,40,38,47,43,43,59.0,55,54,55,1258.8,30,37,38,0.7,78.0,90.8,74.8,50.0,0.125414634,-0.125414634,0.026682927,0.024292683,-0.027121951,397.4,395.1,394.8,39,40,40,66,71,65,50,284.1,32,-194,8464,0,-222,-9037,0,8270,-9259,11.1,31
18,105.6,9.7,5.0,4.8,-1.1,28,35,68,35,38,48,43,39,56.0,54,53,54,1262.3,26,32,39,0.7,191.1,222.8,203.0,50.0,0.354878049,-0.354878049,0.072926829,0.072829268,-0.055414634,399.7,397.1,396.3,39,41,40,67,70,63,49,95.9,28,0,24861,0,0,-18748,0,24861,-18748,11.1,20
17,87.7,-14.1,6.0,5.6,-1.8,27,38,91,39,38,49,44,44,62.0,63,62,63,1335.5,26,37,39,1.0,223.8,258.8,236.3,50.0,0.481609756,-0.481609756,0.135121951,0.134731707,-0.039414634,400.7,398.1,398.2,40,41,41,68,71,64,47,101.8,30,0,45970,0,0,-13462,0,45970,-13462,11.8,19
17,99.4,-2.4,8.4,7.6,-2.3,27,38,93,39,38,54,47,47,66.0,66,64,66,1639.1,27,38,40,1.0,625.5,665.9,641.7,50.0,0.487804878,-0.487804878,0.371853659,0.371609756,-0.060731707,400.0,397.3,398.2,41,42,42,68,72,64,47,101.8,29,0,126963,0,0,-20738,0,126963,-20738,14.5,19
23,106.7,-13.3,7.5,7.3,-2.0,33,43,101,42,38,61,55,65,81.0,90,87,89,1529.0,39,41,39,0.9,584.2,605.7,569.7,50.1,0.486634146,-0.486634146,0.330634146,0.33004878,-0.087609756,399.6,396.7,398.8,40,42,41,73,79,71,50,120.0,35,0,112482,0,0,-29930,0,112482,-29930,13.5,26
23,141.6,24.6,7.1,6.9,-1.9,33,44,100,43,38,59,52,63,79.0,84,83,84,1497.6,38,42,39,0.9,490.5,513.1,476.8,50.0,0.482390244,-0.482390244,0.275317073,0.276195122,-0.080487805,399.9,397.1,399.0,40,42,41,70,77,69,50,116.9,36,0,94481,0,0,-27509,0,94481,-27509,13.2,26
20,87.7,-6.0,9.6,9.0,-1.7,30,45,100,45,38,62,54,58,74.0,78,76,77,1666.5,36,44,41,1.0,1037.3,1071.6,1040.7,50.0,0.477609756,-0.487804878,0.609804878,0.609073171,-0.084390244,400.8,398.1,399.5,42,43,43,63,70,61,49,93.8,35,0,207960,0,0,-28818,0,207960,-28818,14.7,23
20,102.3,8.9,10.7,10.1,-0.5,30,45,102,45,38,62,52,59,75.0,85,82,84,1671.9,37,44,42,1.0,1351.6,1382.3,1356.9,50.0,0.369365854,-0.439512195,0.789707317,0.790243902,-0.092926829,399.5,396.7,398.4,43,45,44,64,70,63,49,93.4,35,0,269915,0,0,-31740,0,269915,-31740,14.8,23
20,89.3,-4.1,11.3,10.7,0.1,30,45,104,43,40,63,52,59,76.0,95,89,90,1677.1,38,44,44,1.0,1519.0,1552.7,1527.9,50.0,0.28697561,-0.410439024,0.885609756,0.887317073,-0.098146341,398.9,395.8,397.4,46,48,47,65,72,65,49,93.4,35,0,303160,0,0,-33520,0,303160,-33520,14.8,22
18,99.7,6.6,9.5,9.1,-1.7,27,42,99,42,38,60,55,57,71.0,76,73,75,1655.6,33,42,41,1.0,1053.3,1081.7,1051.8,50.0,0.469658537,-0.486926829,0.614292683,0.614682927,-0.085170732,399.8,397.0,399.0,42,44,43,59,66,58,46,93.1,32,0,210087,0,0,-29100,0,210087,-29100,14.6,19
18,99.7,-2.1,10.1,9.7,-1.2,27,43,105,43,38,62,52,60,77.0,92,88,90,1663.3,36,44,42,1.0,1251.3,1274.4,1243.8,50.0,0.420780488,-0.481219512,0.728682927,0.727804878,-0.091463415,399.3,396.6,399.1,43,45,44,63,70,64,45,101.8,33,0,249471,0,0,-31298,0,249471,-31298,14.7,19
17,104.2,0.9,10.8,10.4,0.0,27,43,116,42,39,62,56,68,88.0,123,115,118,1661.0,38,46,43,1.0,1428.5,1444.5,1412.1,50.0,0.320195122,-0.409219512,0.828097561,0.830682927,-0.095170732,400.1,397.4,400.4,45,46,45,75,84,81,49,103.2,34,0,283991,0,0,-32527,0,283991,-32527,14.7,19
17,91.8,-11.5,11.1,10.5,-0.1,27,43,113,42,39,62,50,68,88.0,118,112,115,1670.0,38,44,43,1.0,1456.8,1476.8,1443.4,50.0,0.319365854,-0.425902439,0.846926829,0.849707317,-0.093414634,400.7,397.9,400.7,45,47,46,74,83,79,49,103.2,33,0,290214,0,0,-31891,0,290214,-31891,14.7,19
17,119.3,16.1,11.8,11.2,1.5,27,43,113,41,38,62,55,68,88.0,121,113,117,1676.3,38,44,42,1.0,1578.1,1599.5,1567.3,50.0,0.255463415,-0.361219512,0.91697561,0.921073171,-0.098,400.5,397.7,400.5,45,46,45,74,83,80,49,103.2,33,0,314565,0,0,-33488,0,314565,-33488,14.8,19
17,94.3,5.0,11.4,10.8,0.0,28,45,120,44,40,63,55,71,90.0,132,125,128,1678.5,40,48,44,1.0,1577.2,1601.9,1575.5,50.0,0.255512195,-0.383902439,0.918195122,0.920439024,-0.093463415,399.5,396.5,398.9,46,48,47,85,94,95,49,89.2,35,0,314473,0,0,-31939,0,314473,-31939,14.8,20
17,95.6,6.4,10.4,10.0,-1.0,28,45,119,44,38,63,56,71,89.0,129,121,124,1673.1,39,48,42,1.0,1323.8,1346.4,1317.2,50.0,0.395560976,-0.483658537,0.77404878,0.773853659,-0.090780488,401.1,398.3,400.7,43,45,44,84,94,95,49,89.2,35,0,264589,0,0,-31003,0,264589,-31003,14.8,20
17,88.5,-0.7,11.3,10.6,-0.1,28,45,118,44,38,63,52,71,89.0,126,120,123,1676.8,39,47,42,1.0,1505.0,1528.6,1500.6,49.9,0.299170732,-0.41697561,0.874487805,0.875853659,-0.095317073,399.0,396.2,398.5,44,46,45,83,93,93,49,89.2,34,0,298862,0,0,-32564,0,298862,-32564,14.8,20
17,22.9,-78.9,11.2,10.7,0.0,27,42,110,41,38,63,51,64,82.0,111,104,106,1674.1,37,44,42,1.0,1516.9,1534.0,1503.3,50.0,0.28897561,-0.405121951,0.884,0.886146341,-0.09795122,401.6,398.9,401.7,44,46,45,72,82,78,46,101.8,33,0,302767,0,0,-33464,0,302767,-33464,14.8,19
17,100.7,-1.1,11.0,10.6,-0.3,27,42,110,41,37,62,51,64,82.0,112,104,106,1673.9,37,44,42,1.0,1500.2,1516.4,1485.7,50.0,0.298195122,-0.412682927,0.873268293,0.875268293,-0.096926829,401.1,398.6,401.2,44,45,44,73,82,79,46,101.8,32,0,298907,0,0,-33102,0,298907,-33102,14.8,19
17,87.1,-14.7,12.0,11.6,2.4,27,42,111,41,39,63,50,64,83.0,116,108,111,1679.0,38,44,43,1.0,1650.1,1667.1,1636.8,50.0,0.214,-0.313658537,0.959707317,0.963268293,-0.098634146,400.9,398.2,401.1,46,47,46,74,83,80,46,101.8,33,0,329013,0,0,-33699,0,329013,-33699,14.8,19
18,81.8,-28.4,8.8,8.7,-1.8,29,43,110,42,39,63,56,67,86.0,108,105,107,1613.1,36,43,40,1.0,953.8,965.2,932.8,50.0,0.464829268,-0.482926829,0.546731707,0.547121951,-0.098487805,399.6,397.4,400.1,42,44,43,76,86,83,50,110.3,34,0,186425,0,0,-33640,0,186425,-33640,14.2,22
18,151.2,28.7,9.4,9.2,-1.0,26,32,29,33,36,42,35,33,36.0,35,33,33,1634.4,25,28,39,1.0,1046.6,1067.9,1036.7,50.0,0.455073171,-0.474682927,0.631365854,0.609463415,-0.082097561,400.8,398.1,400.7,41,42,42,66,68,63,41,122.5,26,-35,204006,0,44,-27502,0,203971,-27458,14.4,19
20,128.0,8.6,8.8,8.5,8.8,33,41,105,42,39,63,54,67,84.0,102,98,100,1443.1,37,44,40,1.0,808.8,826.7,802.5,50.0,0.413658537,-0.423317073,0.524439024,0.47102439,-0.057073171,404.1,401.9,403.8,42,43,43,89,92,84,48,119.4,33,-232,161706,0,-569,-19022,0,161474,-19591,12.7,25
19,234.5,3.7,8.3,8.1,-2.2,29,36,69,37,39,59,49,57,65.0,65,62,63,1619.5,29,36,40,1.0,765.3,802.8,785.9,50.0,0.487804878,-0.487804878,0.451512195,0.452243902,-0.071707317,399.6,397.2,397.6,42,43,43,69,72,66,46,230.8,28,0,154675,0,0,-24510,0,154675,-24510,14.3,22
19,279.4,20.5,7.3,6.9,-2.0,34,41,95,42,38,58,54,56,69.0,68,67,68,1515.0,30,41,39,1.0,465.7,502.4,472.9,50.0,0.487512195,-0.487512195,0.27004878,0.270390244,-0.07795122,401.5,398.8,399.6,40,42,41,74,77,70,47,258.9,32,0,92496,0,0,-26639,0,92496,-26639,13.4,27
19,259.0,7.8,6.4,6.3,-1.7,34,41,95,42,38,57,53,55,67.0,67,67,68,1411.8,30,41,39,0.9,356.5,389.6,356.9,50.0,0.485414634,-0.485414634,0.201414634,0.201902439,-0.072195122,401.0,398.2,399.0,40,41,41,74,77,70,47,251.1,31,0,68978,0,0,-24650,0,68978,-24650,12.5,26
19,249.0,-12.3,6.4,6.2,-1.8,34,42,96,42,38,57,53,55,68.0,68,67,68,1417.6,30,41,39,0.9,356.3,387.2,362.8,50.0,0.485121951,-0.485121951,0.201804878,0.202,-0.072682927,400.2,398.0,398.3,40,41,41,74,78,71,47,261.3,31,0,69230,0,0,-24826,0,69230,-24826,12.5,26
15,279.0,7.5,4.6,4.5,-0.4,26,35,60,35,34,44,41,32,35.0,40,40,41,1270.2,22,31,35,0.7,118.1,143.3,128.2,50.0,0.231902439,-0.231902439,0.068292683,0.057658537,-0.030926829,397.7,395.2,394.0,35,36,36,68,71,64,45,271.4,26,-393,19824,0,-579,-10004,0,19431,-10583,11.2,19
16,241.9,2.7,4.4,4.6,-0.6,26,35,76,35,38,47,43,42,42.0,52,51,52,1258.8,23,33,39,0.7,137.3,170.9,142.9,50.0,0.314829268,-0.314829268,0.065219512,0.065414634,-0.054780488,400.8,398.3,397.4,40,41,41,68,72,64,45,239.2,27,0,22445,0,0,-18699,0,22445,-18699,11.1,18
16,229.7,-5.3,4.2,4.1,-0.4,26,36,85,37,38,46,42,45,48.0,57,56,58,1251.9,24,35,39,0.4,185.7,201.2,198.1,50.0,0.181609756,-0.181609756,0.037073171,0.037121951,-0.016731707,400.1,397.3,396.4,39,41,41,68,72,63,45,235.0,28,0,12726,0,0,-6430,0,12726,-6430,11.1,19
15,307.7,19.4,4.8,4.5,-0.5,26,36,66,35,34,44,41,33,37.0,43,43,44,1295.5,22,32,35,0.8,120.0,143.4,128.8,50.0,0.259804878,-0.259804878,0.067707317,0.062097561,-0.028243902,398.2,395.9,395.1,35,37,36,67,70,62,45,288.3,26,-386,21438,0,-285,-9294,0,21052,-9579,11.4,18
18,207.2,-5.4,7.1,6.9,-2.1,28,38,95,39,38,55,47,48,55.0,63,61,63,1499.8,26,38,39,1.0,459.7,501.7,484.6,50.0,0.487804878,-0.487804878,0.275707317,0.276585366,-0.052341463,400.2,397.7,397.5,40,42,41,69,73,65,45,212.6,28,0,94799,0,0,-17879,0,94799,-17879,13.2,20
17,192.7,-2.0,3.9,4.0,0.3,28,38,94,39,38,47,44,44,44.0,60,59,60,1257.4,25,37,39,0.7,79.3,95.8,79.2,50.0,0.149463415,-0.149463415,0.035219512,0.032829268,-0.022146341,401.3,398.7,398.4,39,40,40,69,73,65,44,194.7,28,-261,11435,0,-317,-7236,0,11174,-7554,11.1,20
16,184.8,21.6,6.8,6.9,-1.8,26,38,93,39,38,56,50,48,60.0,67,65,67,1454.9,26,39,39,0.9,510.6,536.3,505.9,50.0,0.486878049,-0.487560976,0.289365854,0.289853659,-0.083268293,400.2,397.4,398.8,40,42,41,71,75,68,43,163.2,28,0,98972,0,0,-28451,0,98972,-28451,12.8,19
17,156.9,-15.4,6.8,6.8,-1.7,26,40,97,41,39,57,53,53,62.0,71,69,71,1444.3,28,41,40,0.9,477.8,499.1,467.8,50.0,0.476585366,-0.476585366,0.268390244,0.267219512,-0.080097561,400.2,397.5,399.2,40,42,41,74,79,72,43,172.3,29,0,91251,0,0,-27350,0,91251,-27350,12.7,19
17,174.2,-6.9,6.7,6.8,-1.5,26,40,97,41,38,56,53,53,60.0,69,68,70,1432.7,27,40,39,0.9,503.9,521.2,489.9,50.0,0.475268293,-0.478195122,0.279121951,0.276439024,-0.089902439,399.0,396.4,398.3,40,41,41,74,79,71,43,181.0,29,0,94080,0,0,-30711,0,94080,-30711,12.6,19
17,172.1,-7.9,7.2,7.2,-1.6,26,40,97,41,38,56,53,53,59.0,70,69,70,1479.8,28,40,39,0.9,578.3,600.1,565.8,50.0,0.481219512,-0.483804878,0.323317073,0.325121951,-0.089707317,399.9,397.1,399.1,40,42,41,74,79,72,43,180.0,30,0,112203,0,0,-30696,0,112203,-30696,13.1,19
17,183.2,-2.4,8.0,7.8,-1.4,26,40,97,41,38,57,53,53,60.0,71,69,70,1515.9,28,41,40,1.0,698.1,727.1,694.5,50.0,0.481707317,-0.487756098,0.400829268,0.401560976,-0.091560976,401.0,398.1,399.7,41,42,42,75,79,72,43,185.6,29,0,136651,0,0,-31266,0,136651,-31266,13.4,19
17,167.7,-7.0,7.0,7.1,-1.7,26,40,98,42,38,57,54,54,60.0,71,69,70,1465.5,28,41,39,0.9,553.4,578.8,543.7,50.0,0.484195122,-0.484585366,0.313121951,0.31297561,-0.090439024,402.0,399.2,400.9,40,42,41,75,79,72,43,174.7,30,0,107027,0,0,-30900,0,107027,-30900,12.9,19
17,210.1,31.5,7.8,8.1,-1.5,26,40,98,42,38,58,54,54,61.0,73,70,72,1506.7,28,41,39,1.0,792.0,822.4,788.5,50.0,0.478780488,-0.487609756,0.457121951,0.458731707,-0.094,401.6,398.5,400.5,41,42,42,75,80,73,43,178.6,30,0,156157,0,0,-32106,0,156157,-32106,13.3,19
17,171.4,-6.9,8.7,8.5,-1.5,26,40,98,42,39,59,55,54,61.0,75,72,73,1570.2,28,41,40,1.0,882.9,913.9,880.2,50.0,0.470878049,-0.482439024,0.511707317,0.51195122,-0.094878049,400.2,397.2,399.2,42,43,43,76,80,73,43,178.2,30,0,174768,0,0,-32412,0,174768,-32412,13.9,19
17,156.9,-21.3,7.7,7.8,-1.8,26,41,101,43,38,59,56,55,63.0,78,75,77,1518.2,28,43,39,1.0,697.4,727.2,690.0,50.0,0.484536585,-0.487121951,0.40097561,0.401121951,-0.094536585,400.9,397.8,399.8,40,42,41,79,83,76,43,178.3,30,0,137064,0,0,-32284,0,137064,-32284,13.4,19
17,198.4,9.6,8.1,8.2,-1.6,26,41,100,43,38,59,56,56,63.0,77,75,76,1536.8,28,43,40,1.0,805.7,834.6,798.4,50.0,0.472195122,-0.480926829,0.465463415,0.46395122,-0.09604878,400.1,397.1,399.2,41,43,42,79,83,76,43,188.8,30,0,158957,0,0,-32808,0,158957,-32808,13.6,19
17,203.1,21.7,8.8,8.9,-1.4,26,41,103,42,39,60,52,58,66.0,89,84,86,1577.6,30,44,40,1.0,1000.3,1027.4,989.2,50.0,0.448,-0.474682927,0.578731707,0.581902439,-0.101365854,402.4,399.4,402.0,43,44,43,83,87,81,44,181.4,31,0,198180,0,0,-34624,0,198180,-34624,13.9,19
17,180.8,-2.7,7.2,7.7,-1.7,26,41,104,41,38,59,51,63,71.0,97,94,96,1474.4,33,42,39,1.0,694.1,720.9,677.9,50.0,0.475170732,-0.483268293,0.394292683,0.396195122,-0.094243902,401.6,398.3,400.8,41,42,42,86,91,82,47,183.5,31,0,135447,0,0,-32203,0,135447,-32203,13.0,19
16,195.4,10.9,8.6,9.0,-1.6,26,41,106,41,38,61,53,64,73.0,104,99,102,1571.9,35,43,40,1.0,1031.3,1057.6,1022.6,50.0,0.450439024,-0.478682927,0.597365854,0.598146341,-0.10102439,400.8,397.9,400.3,42,44,43,79,85,77,48,184.6,31,0,204251,0,0,-34509,0,204251,-34509,13.9,19
16,171.5,-19.3,8.0,8.2,-1.5,26,42,105,42,39,59,51,63,72.0,97,93,95,1513.1,33,45,40,1.0,786.2,814.1,776.5,50.0,0.474195122,-0.482487805,0.454829268,0.454780488,-0.097170732,402.3,399.4,401.5,42,43,43,77,83,75,48,190.9,32,0,154817,0,0,-33200,0,154817,-33200,13.4,19
16,171.2,-12.3,7.2,7.5,-1.6,26,42,103,43,39,58,51,62,71.0,94,91,93,1468.2,33,43,39,0.9,642.1,666.4,630.5,50.0,0.480731707,-0.486243902,0.366878049,0.366,-0.094634146,402.0,399.2,401.1,41,42,42,76,81,73,48,183.5,32,0,125673,0,0,-32334,0,125673,-32334,13.0,19
16,221.0,29.5,7.6,8.0,-1.7,26,42,102,42,38,58,54,61,69.0,89,86,88,1494.8,32,43,39,1.0,727.5,760.5,723.0,50.0,0.482682927,-0.487414634,0.422926829,0.422585366,-0.094,402.6,399.4,401.3,41,42,42,73,79,70,48,191.6,31,0,145105,0,0,-32115,0,145105,-32115,13.2,19
16,214.9,-5.4,8.9,8.7,-1.7,26,41,103,43,39,59,54,60,63.0,89,85,86,1601.4,32,44,40,1.0,923.5,964.0,943.5,50.0,0.455512195,-0.482926829,0.546487805,0.548195122,-0.07897561,402.4,399.9,400.6,42,44,43,69,76,68,48,220.3,31,0,187734,0,0,-26967,0,187734,-26967,14.1,19
17,210.5,5.6,8.8,8.6,-1.7,27,42,102,44,38,59,55,57,55.0,82,79,81,1601.1,31,44,40,1.0,917.8,964.7,943.2,50.0,0.456439024,-0.480878049,0.544878049,0.544390244,-0.082,401.4,398.6,399.1,42,43,43,66,72,64,47,204.9,31,0,185725,0,0,-27995,0,185725,-27995,14.1,19
17,238.8,26.6,10.6,10.3,-0.4,27,42,103,44,39,62,55,58,56.0,91,86,87,1666.5,33,44,43,1.0,1370.6,1416.7,1394.3,50.0,0.345658537,-0.423512195,0.809707317,0.811853659,-0.095268293,402.1,399.0,400.0,45,46,45,66,73,66,47,212.3,32,0,277158,0,0,-32540,0,277158,-32540,14.7,19
17,208.6,-12.3,8.1,7.7,-1.8,28,42,103,42,39,59,52,60,58.0,87,85,86,1558.3,33,42,40,1.0,686.3,725.1,695.6,50.0,0.483707317,-0.487756098,0.400634146,0.400926829,-0.090243902,401.8,399.2,400.0,41,43,42,67,74,67,47,221.0,32,0,136848,0,0,-30828,0,136848,-30828,13.8,21
16,186.2,-12.4,6.7,6.9,-1.8,30,42,104,43,38,58,53,59,57.0,88,86,88,1440.1,31,44,39,0.9,521.9,553.8,519.8,50.0,0.486097561,-0.486829268,0.296243902,0.296390244,-0.08697561,400.8,397.9,399.1,40,41,41,64,73,66,47,198.6,31,0,101038,0,0,-29717,0,101038,-29717,12.7,22
16,215.0,18.5,6.3,6.6,-1.5,29,43,100,42,38,59,55,55,52.0,80,78,80,1413.0,31,41,39,0.9,449.7,488.7,460.2,50.0,0.48097561,-0.481073171,0.257414634,0.258,-0.08,400.8,397.9,398.4,40,41,41,61,69,62,46,196.5,31,0,88170,0,0,-27346,0,88170,-27346,12.5,20
16,200.8,2.5,6.5,6.8,-1.6,28,42,101,42,38,58,55,54,50.0,77,75,76,1420.6,30,42,39,0.9,478.4,514.0,489.9,50.0,0.483853659,-0.483902439,0.270829268,0.270682927,-0.087414634,398.5,395.9,396.1,40,41,41,59,67,60,46,198.2,30,0,92040,0,0,-29909,0,92040,-29909,12.5,20
