sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
27,103.1,6.2,15.7,14.6,10.6,36,52,125,51,43,68,56,78,95.0,137,128,130,1681.4,52,54,47,1.0,1672.1,1697.3,1673.1,50.0,0.198097561,-0.284585366,0.975609756,0.975560976,-0.104536585,399.1,396.7,398.7,49,51,50,91,97,96,50,96.9,42,0,333268,0,0,-35713,0,333268,-35713,14.8,30
30,68.3,-6.9,8.3,7.8,-2.3,36,50,105,50,44,64,54,66,59.0,82,80,82,1633.3,42,49,44,1.0,683.0,721.6,692.8,50.0,0.487804878,-0.487804878,0.398439024,0.398926829,-0.080682927,398.7,396.1,396.9,45,47,46,66,71,67,50,75.2,41,0,136390,0,0,-27555,0,136390,-27555,14.4,30
18,97.6,-2.9,11.8,11.5,2.2,31,43,106,43,39,63,54,48,77.0,102,94,96,1679.1,33,44,43,1.0,1651.0,1668.2,1636.2,50.0,0.217268293,-0.312243902,0.956390244,0.958878049,-0.099853659,398.9,396.3,399.1,46,47,46,86,89,85,44,100.4,32,0,327571,0,0,-34124,0,327571,-34124,14.8,23
30,285.9,5.3,3.9,3.9,-0.1,42,46,94,47,44,51,48,45,52.0,67,66,68,1251.4,36,44,43,0.7,81.0,98.2,85.1,50.0,0.128439024,-0.128439024,0.026243902,0.025317073,-0.026,399.4,397.3,396.4,44,45,45,77,80,75,45,280.6,38,0,8672,0,0,-8865,0,8672,-8865,11.0,35
25,223.4,-17.9,5.0,5.0,-1.1,38,42,88,43,38,51,45,45,66.0,64,63,64,1267.9,33,40,39,0.9,166.9,186.9,165.5,50.0,0.39902439,-0.39902439,0.088487805,0.088487805,-0.046829268,398.0,395.8,395.8,39,40,40,70,73,67,51,241.3,34,0,30202,0,0,-15986,0,30202,-15986,11.2,33
15,110.5,-5.3,7.3,7.2,-2.1,25,40,98,41,38,56,53,43,47.0,74,72,73,1532.6,26,40,39,1.0,537.6,578.8,551.7,50.0,0.487804878,-0.487804878,0.314780488,0.314585366,-0.073853659,398.1,395.3,395.7,40,42,41,72,80,78,43,115.9,29,0,107530,0,0,-25243,0,107530,-25243,13.5,17
19,82.5,-14.4,12.6,12.3,4.4,33,46,120,48,42,64,51,59,70.0,135,126,129,1680.5,40,48,46,1.0,1640.5,1655.1,1621.4,50.0,0.216829268,-0.314926829,0.956878049,0.961121951,-0.106292683,403.5,400.3,403.8,49,51,50,84,95,99,53,96.9,37,0,328333,0,0,-36305,0,328333,-36305,14.8,24
16,94.8,-5.6,8.5,8.4,-2.2,27,41,104,43,38,61,56,47,53.0,93,90,91,1643.1,33,42,39,1.0,848.7,882.4,855.1,50.0,0.487804878,-0.487804878,0.498341463,0.498682927,-0.086341463,402.0,399.0,400.7,42,43,42,69,77,77,46,100.4,31,0,170437,0,0,-29501,0,170437,-29501,14.5,19
15,228.7,-14.4,6.8,6.8,-2.0,24,35,90,38,33,53,49,36,38.0,61,60,61,1461.8,23,34,34,1.0,453.6,489.2,475.6,50.0,0.487804878,-0.487804878,0.269853659,0.270243902,-0.055853659,399.8,397.1,397.3,36,37,37,77,77,72,28,243.1,26,0,92534,0,0,-19084,0,92534,-19084,12.9,16
28,90.7,1.5,6.3,5.6,-2.0,35,44,95,42,37,57,52,62,64.0,74,74,75,1374.0,37,39,38,0.9,239.6,270.0,234.5,50.0,0.485268293,-0.485268293,0.135707317,0.135560976,-0.051317073,399.6,396.7,397.5,39,40,40,80,85,83,53,89.2,37,0,46194,0,0,-17523,0,46194,-17523,12.1,29
20,105.8,-6.2,8.4,7.9,-2.1,29,44,103,43,38,61,56,50,57.0,86,83,85,1622.2,35,43,39,1.0,719.0,742.3,706.2,50.0,0.486341463,-0.487804878,0.416682927,0.416146341,-0.084195122,401.9,399.5,401.4,40,42,41,69,79,81,48,112.0,34,0,142164,0,0,-28763,0,142164,-28763,14.3,21
15,96.7,9.2,6.4,6.2,-2.0,24,36,92,37,38,52,47,38,40.0,58,57,58,1389.6,24,35,39,1.0,329.5,362.5,337.4,50.0,0.487804878,-0.487804878,0.194,0.19302439,-0.056829268,400.6,398.1,398.3,40,41,41,70,72,66,44,87.5,26,0,66108,0,0,-19447,0,66108,-19447,12.3,16
26,278.8,-10.9,4.2,4.4,-0.2,36,40,52,40,39,49,44,38,55.0,46,46,46,1257.3,33,37,39,0.8,109.7,130.0,113.4,50.0,0.252585366,-0.252585366,0.052634146,0.050487805,-0.034487805,401.0,399.1,398.3,39,41,40,68,73,67,47,289.7,34,-131,17322,0,-146,-11560,0,17191,-11706,11.1,31
16,114.8,-7.4,9.1,9.0,-1.9,26,42,107,44,39,59,53,51,67.0,96,92,94,1651.8,32,44,41,1.0,1060.3,1089.3,1048.6,50.0,0.465853659,-0.487804878,0.615707317,0.615609756,-0.099317073,400.2,397.4,399.7,43,44,44,69,81,81,47,122.1,31,0,209870,0,0,-33923,0,209870,-33923,14.6,18
25,106.6,13.5,11.1,10.3,-0.2,37,44,105,43,42,63,52,64,80.0,102,96,98,1669.3,41,44,46,1.0,1396.7,1421.3,1386.8,50.0,0.354878049,-0.449219512,0.809609756,0.81097561,-0.098731707,398.7,395.9,398.4,48,49,48,91,94,87,49,93.0,37,0,277111,0,0,-33727,0,277111,-33727,14.7,31
17,107.1,4.9,11.1,10.8,0.4,30,42,109,42,38,63,53,51,74.0,108,100,102,1676.3,36,44,43,1.0,1528.5,1560.3,1529.2,50.0,0.276731707,-0.378731707,0.896195122,0.898439024,-0.102780488,402.0,399.2,401.1,44,46,45,71,81,79,45,102.2,31,0,306962,0,0,-35124,0,306962,-35124,14.8,22
14,137.1,-18.4,7.9,8.2,-1.8,25,37,92,38,33,56,52,40,54.0,69,67,68,1547.5,25,37,35,1.0,846.0,868.5,843.7,50.0,0.457853659,-0.480292683,0.492243902,0.491219512,-0.079902439,400.9,398.7,400.1,37,38,38,76,77,73,34,155.5,26,0,166879,0,0,-27255,0,166879,-27255,13.7,17
22,70.1,-35.6,6.9,6.9,-1.9,31,43,95,42,38,61,56,50,54.0,83,80,82,1480.4,36,38,39,0.9,524.2,532.8,505.2,50.0,0.483853659,-0.483853659,0.289804878,0.290926829,-0.078390244,398.5,395.9,398.3,41,42,42,66,73,70,49,105.7,35,0,99673,0,0,-26791,0,99673,-26791,13.1,24
23,208.0,-0.4,6.1,5.9,-1.7,35,44,97,44,38,57,53,54,66.0,69,68,69,1377.3,32,42,39,0.9,299.2,322.8,300.6,50.0,0.47604878,-0.47604878,0.170731707,0.171268293,-0.054243902,400.0,397.8,398.3,39,41,40,77,80,74,47,208.4,34,0,58867,0,0,-18530,0,58867,-18530,12.2,29
16,88.5,-3.5,8.6,8.4,-2.3,26,39,98,40,38,60,56,43,45.0,74,72,73,1665.9,26,40,40,1.0,850.1,882.0,854.5,50.0,0.487804878,-0.487804878,0.49995122,0.500243902,-0.082780488,402.4,399.7,400.8,41,43,42,79,82,77,44,92.0,29,0,170955,0,0,-28277,0,170955,-28277,14.7,18
30,117.8,-4.7,6.3,6.0,-1.8,38,46,98,44,38,60,56,62,75.0,79,78,79,1387.5,40,41,39,0.9,293.2,323.3,300.2,50.0,0.470439024,-0.470439024,0.169463415,0.169707317,-0.052146341,399.5,397.5,397.6,40,41,41,86,90,84,52,122.5,39,0,57936,0,0,-17823,0,57936,-17823,12.2,31
17,106.3,4.5,13.4,13.3,7.1,27,41,111,44,40,64,55,49,57.0,116,108,111,1679.1,36,44,44,1.0,1663.6,1684.8,1653.6,50.0,0.202,-0.291512195,0.971707317,0.972780488,-0.105658537,401.7,398.4,401.5,47,49,48,72,82,85,47,101.8,31,0,332137,0,0,-36075,0,332137,-36075,14.8,20
21,348.4,-2.9,3.6,3.5,0.5,31,42,90,44,38,47,44,39,43.0,63,62,63,1248.1,29,39,37,0.7,52.8,65.6,55.2,50.0,0.070634146,-0.070634146,0.016097561,0.010487805,-0.020780488,400.9,398.7,397.7,39,40,40,71,72,66,48,351.4,32,-494,4128,0,-613,-6534,0,3634,-7147,11.0,24
22,294.2,-6.0,5.1,5.1,-1.1,35,44,99,44,38,54,52,55,67.0,67,67,68,1266.2,32,42,39,0.9,173.1,199.2,175.0,50.0,0.436878049,-0.436878049,0.095121951,0.095219512,-0.04804878,399.5,397.4,397.2,39,41,40,77,80,75,50,300.2,35,0,32545,0,0,-16419,0,32545,-16419,11.2,27
20,87.5,-4.1,8.8,8.5,-1.9,32,45,104,43,38,61,51,65,80.0,94,90,92,1623.6,38,43,40,1.0,894.7,919.6,890.2,50.0,0.481414634,-0.487804878,0.520292683,0.520243902,-0.091414634,400.8,398.6,400.4,42,43,43,72,78,72,49,91.7,35,0,177786,0,0,-31220,0,177786,-31220,14.3,24
16,104.0,1.5,15.0,14.7,10.8,29,42,115,42,39,65,55,55,87.0,127,119,122,1681.2,38,45,44,1.0,1674.3,1700.2,1662.5,50.0,0.198097561,-0.284536585,0.975609756,0.975560976,-0.10497561,399.7,396.7,399.5,47,48,47,75,87,89,51,102.5,32,0,333268,0,0,-35860,0,333268,-35860,14.8,20
18,111.8,10.6,8.8,8.8,-2.0,30,43,106,44,39,60,52,50,76.0,92,87,88,1636.0,33,45,41,1.0,970.0,999.0,967.2,50.0,0.474,-0.487804878,0.566926829,0.56595122,-0.093512195,401.0,398.4,400.1,42,44,43,70,80,77,44,101.1,32,0,193305,0,0,-31947,0,193305,-31947,14.4,22
24,106.1,-7.7,11.7,11.3,1.9,32,50,122,49,43,66,54,71,76.0,131,124,127,1675.8,47,51,47,1.0,1560.8,1585.8,1553.5,50.0,0.260585366,-0.356487805,0.912585366,0.916536585,-0.110585366,402.9,400.2,402.7,49,51,50,90,99,101,51,113.7,41,0,313239,0,0,-37783,0,313239,-37783,14.8,26
23,146.5,16.9,6.4,6.3,-1.7,34,41,94,42,39,55,49,47,66.0,66,64,66,1440.0,31,40,39,0.9,379.1,402.8,380.4,50.0,0.440097561,-0.440097561,0.215219512,0.215073171,-0.058926829,399.3,397.2,397.6,40,42,41,73,76,71,49,129.5,32,0,73359,0,0,-20123,0,73359,-20123,12.7,28
13,318.8,-23.5,5.5,5.2,-1.5,24,37,93,38,38,51,48,39,52.0,61,60,61,1284.1,24,36,39,0.9,183.2,207.3,181.0,50.0,0.467073171,-0.467073171,0.102292683,0.102341463,-0.04595122,400.9,398.6,399.2,39,41,40,71,73,67,44,342.3,26,0,34999,0,0,-15694,0,34999,-15694,11.3,16
14,93.6,-4.4,7.7,7.4,-2.2,24,36,91,37,38,57,53,36,69.0,66,64,66,1600.9,24,36,39,1.0,570.1,609.3,580.2,50.0,0.487804878,-0.487804878,0.335902439,0.336,-0.066536585,399.5,396.6,397.6,40,42,41,70,73,68,28,98.0,26,0,114858,0,0,-22735,0,114858,-22735,14.1,16
33,93.1,-17.1,10.1,9.5,-0.9,43,56,125,56,48,69,58,80,98.0,127,121,123,1635.1,54,57,49,1.0,1152.0,1175.8,1149.8,50.0,0.424829268,-0.467463415,0.669756098,0.669853659,-0.102829268,399.9,397.7,399.6,51,53,52,90,97,94,45,110.3,48,0,228163,0,0,-35132,0,228163,-35132,14.4,36
16,111.8,-8.9,11.2,11.3,1.6,27,42,107,43,38,63,53,48,74.0,104,96,98,1669.2,34,44,42,1.0,1558.9,1585.3,1544.4,50.0,0.266585366,-0.361512195,0.905756098,0.909707317,-0.104439024,400.7,397.7,400.7,45,46,45,66,77,78,47,120.7,31,0,310718,0,0,-35673,0,310718,-35673,14.7,19
11,83.7,0.1,6.2,6.0,-1.8,22,36,95,39,33,57,54,38,43.0,71,69,71,1364.6,22,36,34,0.9,304.4,330.6,304.2,50.0,0.486,-0.486,0.174,0.174341463,-0.057560976,401.2,398.2,399.5,36,37,37,79,80,74,31,83.6,24,0,59502,0,0,-19672,0,59502,-19672,12.0,14
19,106.5,-8.3,7.9,7.8,-2.0,31,40,96,41,38,57,53,43,60.0,70,68,70,1556.5,29,40,40,1.0,703.1,720.8,697.4,50.0,0.486390244,-0.487804878,0.40697561,0.405414634,-0.083804878,400.5,398.5,399.8,41,42,42,74,76,71,46,114.8,30,0,138539,0,0,-28612,0,138539,-28612,13.7,23
25,272.2,27.9,5.2,5.3,-1.0,38,36,55,38,39,50,41,55,54.0,47,46,46,1293.9,32,35,40,0.9,193.1,214.6,194.8,50.0,0.422487805,-0.422487805,0.110829268,0.108780488,-0.040585366,399.7,397.6,397.8,40,41,41,68,70,64,51,244.2,33,-56,37108,0,-99,-13745,0,37052,-13844,11.4,32
17,136.6,15.5,13.6,13.5,7.8,27,42,117,42,39,64,55,56,89.0,129,120,124,1682.4,38,45,44,1.0,1674.3,1696.3,1655.8,50.0,0.199365854,-0.286731707,0.974341463,0.975121951,-0.105317073,400.4,397.3,400.5,46,48,47,83,93,93,51,121.1,32,0,333121,0,0,-35982,0,333121,-35982,14.9,19
19,292.0,-2.6,5.3,5.6,-1.3,34,40,94,43,38,51,47,35,42.0,63,62,64,1289.1,27,38,39,0.9,239.9,266.6,249.9,50.0,0.479658537,-0.479658537,0.136731707,0.136682927,-0.057609756,402.5,400.1,400.3,40,41,41,70,71,65,46,294.6,30,0,46734,0,0,-19701,0,46734,-19701,11.4,27
24,128.7,7.6,8.2,8.0,-1.9,34,46,104,46,39,62,56,56,62.0,97,94,97,1580.0,40,43,40,1.0,772.5,781.0,749.7,50.0,0.480585366,-0.487804878,0.441512195,0.44004878,-0.094536585,401.7,399.2,402.0,42,43,43,72,80,79,49,121.1,37,0,150265,0,0,-32306,0,150265,-32306,13.9,27
25,253.0,-18.8,4.3,4.4,-0.5,37,42,92,43,38,49,44,49,66.0,65,64,65,1257.7,32,41,39,0.8,112.5,129.0,105.5,50.0,0.258292683,-0.258292683,0.054243902,0.054,-0.035560976,400.5,398.3,398.7,39,41,40,70,73,66,50,271.8,34,0,18385,0,0,-12127,0,18385,-12127,11.1,32
17,287.4,2.6,5.6,5.6,-1.5,33,39,95,40,38,51,47,35,41.0,61,59,61,1316.8,26,38,39,0.9,227.8,257.2,244.3,50.0,0.47004878,-0.47004878,0.134146341,0.13404878,-0.046731707,399.4,397.5,396.9,40,41,41,70,74,66,45,284.8,29,0,45727,0,0,-15962,0,45727,-15962,11.6,23
17,115.3,-5.4,8.8,8.8,-1.9,27,43,106,41,39,61,56,54,66.0,100,95,98,1629.2,34,42,41,1.0,986.8,1001.8,961.1,50.0,0.462731707,-0.48097561,0.567414634,0.568390244,-0.092390244,400.2,397.7,400.7,43,44,43,71,82,85,47,120.7,32,0,194969,0,0,-31562,0,194969,-31562,14.4,19
23,117.3,3.6,14.0,13.3,7.3,34,50,127,49,45,66,54,63,95.0,139,131,135,1682.8,45,52,49,1.0,1665.8,1681.6,1655.1,50.0,0.20195122,-0.29102439,0.971756098,0.973512195,-0.112829268,401.6,399.2,401.6,51,53,52,89,101,108,51,113.8,42,0,332556,0,0,-38545,0,332556,-38545,14.9,27
17,133.9,10.0,4.9,4.9,-1.0,29,38,83,38,38,47,43,34,52.0,54,52,54,1254.4,25,35,39,0.8,177.3,203.1,190.5,50.0,0.384585366,-0.384585366,0.078926829,0.078926829,-0.042439024,401.7,399.6,398.7,40,41,41,68,71,65,34,123.9,27,0,26989,0,0,-14596,0,26989,-14596,11.1,20
16,93.8,-6.6,10.4,10.2,-0.9,26,40,104,42,39,62,53,44,51.0,99,93,95,1673.1,31,41,42,1.0,1404.1,1426.3,1382.8,50.0,0.349609756,-0.43604878,0.813317073,0.814390244,-0.102731707,400.1,396.2,400.0,45,46,45,89,90,86,44,100.4,30,0,278232,0,0,-35091,0,278232,-35091,14.8,19
31,157.0,26.1,5.8,5.4,-1.5,41,44,95,42,38,55,51,51,51.0,69,68,69,1364.3,38,40,39,0.9,223.4,250.1,225.9,50.0,0.410634146,-0.410634146,0.126585366,0.125804878,-0.043365854,399.6,397.2,397.4,39,41,40,74,78,75,52,130.9,38,0,43045,0,0,-14805,0,43045,-14805,12.0,35
