sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
25,133.0,18.9,3.8,3.7,12.0,34,45,82,42,37,46,50,50,53.0,61,61,62,745.5,34,40,37,0.7,45.5,49.7,41.6,49.9,0.042097561,-0.042097561,0.024243902,0.000634146,-0.018146341,399.9,398.2,397.6,37,38,38,69,76,72,46,114.1,36,-2629,2776,0,-2137,-4063,0,147,-6200,6.6,26
20,103.6,-1.3,11.2,10.7,1.1,34,45,115,46,41,63,51,57,68.0,127,119,121,1660.8,40,46,44,1.0,1415.6,1419.7,1388.2,50.0,0.330780488,-0.405073171,0.816390244,0.819609756,-0.105512195,401.0,398.7,402.2,47,48,47,82,93,98,50,105.0,36,0,280446,0,0,-36039,0,280446,-36039,14.7,27
20,111.2,-5.3,9.1,8.6,-1.8,30,45,103,44,38,61,51,51,76.0,89,85,88,1637.7,36,44,40,1.0,934.7,946.9,913.6,50.0,0.481658537,-0.487804878,0.539268293,0.538390244,-0.086682927,399.6,397.4,399.9,42,43,43,70,79,80,49,116.5,34,0,184192,0,0,-29651,0,184192,-29651,14.5,22
26,111.1,0.5,15.4,14.3,9.5,37,47,118,47,42,67,55,67,79.0,125,116,119,1681.3,48,50,47,1.0,1665.8,1684.4,1659.6,50.0,0.202195122,-0.290731707,0.971512195,0.972780488,-0.107170732,400.6,398.2,400.5,49,50,49,81,89,90,44,110.6,39,0,332302,0,0,-36604,0,332302,-36604,14.8,31
16,125.4,0.4,10.3,10.2,0.0,26,41,111,44,39,63,54,54,64.0,119,113,115,1650.8,36,44,41,1.0,1328.4,1363.0,1330.4,50.0,0.360487805,-0.422341463,0.772585366,0.776731707,-0.102341463,400.6,396.9,399.5,44,46,45,81,91,90,48,124.9,31,0,265145,0,0,-34958,0,265145,-34958,14.6,19
16,75.4,-35.2,6.0,5.7,-1.4,26,42,104,41,38,55,53,52,60.0,96,94,97,1382.7,31,38,38,0.9,329.4,334.6,306.4,50.0,0.400195122,-0.400195122,0.170780488,0.169463415,-0.066439024,401.6,398.8,401.6,40,41,41,72,83,85,47,110.6,32,0,57545,0,0,-22741,0,57545,-22741,12.2,18
18,126.3,13.9,12.4,12.3,4.5,30,43,116,42,39,65,56,58,86.0,129,121,124,1677.3,38,46,44,1.0,1628.9,1640.5,1607.6,50.0,0.225804878,-0.319560976,0.94702439,0.948731707,-0.106634146,401.2,398.8,401.8,46,48,47,80,91,95,51,112.4,33,0,324195,0,0,-36428,0,324195,-36428,14.8,22
14,258.8,-19.3,15.0,14.8,10.7,26,38,111,41,36,64,55,55,62.0,125,116,119,1681.8,35,42,41,1.0,1653.3,1682.0,1644.4,50.0,0.19995122,-0.286390244,0.973512195,0.973365854,-0.10697561,403.9,400.2,403.4,44,46,45,86,93,90,48,278.1,29,0,332503,0,0,-36542,0,332503,-36542,14.8,19
20,118.6,1.3,4.9,4.7,-1.1,30,38,75,39,38,49,44,49,59.0,55,55,56,1260.0,28,36,39,0.8,119.1,150.1,125.9,50.0,0.316731707,-0.316731707,0.066243902,0.066341463,-0.038634146,403.9,401.5,400.8,39,41,40,72,75,68,49,117.2,31,0,22671,0,0,-13183,0,22671,-13183,11.1,23
23,212.8,11.8,5.3,5.2,-1.1,35,41,96,42,38,52,48,49,43.0,64,62,64,1317.3,30,40,39,0.9,194.5,224.3,197.6,50.0,0.391414634,-0.391414634,0.108195122,0.107804878,-0.045658537,398.2,395.7,395.8,39,41,40,72,76,69,48,201.0,32,0,36875,0,0,-15597,0,36875,-15597,11.6,28
13,124.4,4.0,6.5,6.5,-1.9,23,38,94,38,33,54,52,43,45.0,69,68,69,1431.5,25,36,35,1.0,403.0,424.5,382.6,50.0,0.487804878,-0.487804878,0.22897561,0.229170732,-0.055073171,399.7,396.8,399.0,36,37,37,56,66,63,44,120.4,28,0,78421,0,0,-18804,0,78421,-18804,12.6,15
16,102.4,-0.1,10.9,11.0,1.1,28,42,116,42,38,64,55,57,89.0,127,119,122,1671.5,37,45,42,1.0,1510.6,1540.9,1509.5,50.0,0.285707317,-0.368878049,0.883756098,0.887121951,-0.105512195,401.9,399.3,401.3,44,46,45,76,89,91,52,102.5,31,0,303319,0,0,-36101,0,303319,-36101,14.8,20
38,207.9,6.9,4.3,4.1,0.3,50,50,83,50,44,54,50,50,53.0,66,65,66,1262.4,44,47,44,0.7,105.8,118.5,113.9,50.0,0.175756098,-0.175756098,0.045609756,0.03404878,-0.02902439,401.2,399.5,398.2,44,45,45,76,80,76,45,201.0,44,-831,12418,0,-1056,-8806,0,11588,-9861,11.1,44
18,108.0,-2.3,9.4,9.1,-1.6,28,44,113,42,38,63,57,68,87.0,114,109,112,1643.8,37,44,41,1.0,1061.8,1076.6,1043.8,50.0,0.468585366,-0.485756098,0.610195122,0.609463415,-0.097219512,397.5,395.2,398.0,42,44,43,78,87,85,50,110.3,34,0,208332,0,0,-33216,0,208332,-33216,14.5,22
16,284.9,9.6,8.4,8.3,-2.1,29,41,101,45,38,62,58,44,48.0,83,79,81,1613.3,28,43,39,1.0,848.2,871.5,844.0,50.0,0.483365854,-0.487804878,0.491804878,0.492,-0.091317073,400.6,397.9,400.1,42,43,42,81,82,78,31,275.3,29,0,168175,0,0,-31188,0,168175,-31188,14.2,19
35,74.6,-0.2,4.2,4.1,-0.3,40,50,97,50,44,55,52,54,54.0,72,71,72,1249.4,43,48,43,0.4,189.5,204.4,199.4,50.0,0.16804878,-0.16804878,0.034292683,0.034146341,-0.008341463,403.3,400.7,399.9,44,46,45,65,69,63,49,74.8,43,0,11633,0,0,-2597,0,11633,-2597,11.0,34
24,121.9,-2.8,3.3,3.4,4.7,33,39,64,38,37,44,43,35,39.0,46,46,47,1082.8,28,36,37,0.5,79.6,84.4,82.3,50.0,0.062243902,-0.062243902,0.019268293,0.010146341,-0.017463415,399.1,397.5,396.2,37,39,39,73,74,69,49,124.7,32,-742,4178,0,-831,-5268,0,3436,-6099,9.6,27
31,113.1,-5.9,8.3,7.9,-2.1,40,47,101,45,42,62,55,66,81.0,88,86,88,1607.1,42,44,43,1.0,711.5,738.6,718.4,50.0,0.487804878,-0.487804878,0.414195122,0.413512195,-0.080926829,399.3,397.5,398.3,44,45,45,88,91,85,52,119.0,40,0,141401,0,0,-27651,0,141401,-27651,14.2,33
13,127.3,-5.4,8.6,8.2,-2.3,23,36,90,36,34,57,52,38,40.0,65,63,64,1648.1,24,35,36,1.0,797.5,827.7,790.6,50.0,0.487804878,-0.487804878,0.465317073,0.464731707,-0.078585366,400.5,397.9,399.9,37,39,38,66,71,67,37,132.7,24,0,158921,0,0,-26886,0,158921,-26886,14.5,15
16,111.0,-2.4,6.7,6.4,-1.9,25,37,91,38,38,53,48,38,59.0,60,59,60,1440.2,25,35,39,1.0,368.1,390.2,367.7,50.0,0.487804878,-0.487804878,0.214292683,0.214097561,-0.049463415,399.6,397.5,398.2,40,41,41,69,73,70,42,113.4,27,0,73261,0,0,-16895,0,73261,-16895,12.7,17
18,338.0,2.3,5.5,5.4,-1.5,29,38,90,39,38,51,46,38,45.0,63,62,64,1290.0,26,37,39,0.9,214.2,237.5,214.4,50.0,0.455707317,-0.455707317,0.120487805,0.120682927,-0.046097561,398.8,396.8,397.2,39,41,40,66,67,62,46,335.6,29,0,41429,0,0,-15778,0,41429,-15778,11.4,22
31,120.7,-2.2,8.7,8.3,-2.0,41,51,110,49,46,64,53,70,77.0,101,98,100,1623.0,47,49,47,1.0,839.7,862.7,838.3,50.0,0.486878049,-0.487804878,0.48302439,0.484682927,-0.090926829,397.8,395.8,397.0,48,50,49,81,86,83,52,122.9,43,0,165890,0,0,-31066,0,165890,-31066,14.3,35
20,102.1,-7.1,6.7,6.0,-2.0,28,50,121,54,38,57,54,44,48.0,71,70,71,1441.4,32,51,38,0.9,299.3,316.2,281.4,50.0,0.487609756,-0.487609756,0.164536585,0.165073171,-0.059463415,400.5,397.7,399.9,40,41,41,61,69,66,46,109.2,37,0,56504,0,0,-20347,0,56504,-20347,12.7,20
25,102.6,3.6,6.8,6.5,-2.0,32,45,99,44,38,58,53,58,65.0,73,72,73,1460.9,37,43,38,1.0,366.9,399.8,374.5,50.0,0.487804878,-0.487804878,0.217219512,0.216634146,-0.053853659,401.2,398.8,399.1,39,40,40,67,73,65,51,99.0,36,0,74071,0,0,-18400,0,74071,-18400,12.9,26
16,93.0,-13.3,7.8,7.0,-2.2,26,40,95,40,38,58,55,44,45.0,69,67,68,1615.4,27,39,39,1.0,460.9,499.3,478.6,50.0,0.487804878,-0.487804878,0.273560976,0.273463415,-0.062829268,400.5,398.2,398.4,40,41,41,79,82,77,44,106.4,29,0,93487,0,0,-21492,0,93487,-21492,14.3,18
20,79.7,-2.8,6.1,5.7,-1.9,30,39,87,40,38,54,49,39,61.0,65,64,65,1341.8,29,38,39,0.9,255.8,283.8,248.6,50.0,0.487170732,-0.487170732,0.143804878,0.144097561,-0.054195122,400.0,396.9,398.1,40,41,41,76,78,73,48,82.6,31,0,49367,0,0,-18518,0,49367,-18518,11.8,22
14,224.8,-2.8,6.2,6.2,-1.8,24,37,91,40,33,55,51,38,40.0,63,62,63,1374.1,25,35,34,0.9,341.0,376.6,349.3,50.0,0.487707317,-0.487707317,0.196536585,0.196926829,-0.065560976,400.2,396.7,397.8,36,37,37,64,69,65,45,227.7,26,0,67361,0,0,-22397,0,67361,-22397,12.1,16
15,104.6,11.6,10.8,10.8,0.2,26,41,108,44,38,62,53,50,59.0,113,106,109,1675.6,36,43,42,1.0,1543.3,1568.2,1537.3,50.0,0.272195122,-0.376634146,0.901170732,0.90297561,-0.104634146,401.4,398.2,401.0,45,46,45,77,86,85,46,93.1,30,0,308409,0,0,-35719,0,308409,-35719,14.8,18
28,105.9,7.5,7.7,7.4,-2.1,36,46,101,44,38,61,56,63,61.0,85,83,85,1556.0,41,42,39,1.0,608.4,629.6,606.1,50.0,0.487804878,-0.487804878,0.348926829,0.348780488,-0.078,398.0,396.1,397.1,40,42,41,71,79,74,51,98.3,38,0,119384,0,0,-26640,0,119384,-26640,13.7,31
27,137.1,0.6,6.5,6.2,-1.9,35,44,95,42,39,60,55,60,63.0,75,74,75,1413.7,38,39,39,1.0,339.8,367.4,347.1,50.0,0.48702439,-0.48702439,0.19702439,0.197121951,-0.057658537,399.3,397.4,397.8,40,42,41,64,71,62,48,136.5,37,0,67452,0,0,-19695,0,67452,-19695,12.5,28
15,207.7,7.0,5.3,5.4,-1.3,24,35,90,39,33,49,46,35,37.0,57,56,57,1287.1,23,34,35,0.9,204.3,245.4,229.4,50.0,0.465902439,-0.465902439,0.121463415,0.121463415,-0.049658537,399.2,396.3,395.7,36,37,36,73,73,67,29,200.7,25,0,41630,0,0,-16995,0,41630,-16995,11.4,16
31,118.4,0.1,7.8,7.4,-2.2,42,47,100,45,44,63,54,64,70.0,83,81,83,1564.9,43,45,44,1.0,596.9,623.3,602.5,50.0,0.487804878,-0.487804878,0.348780488,0.348926829,-0.072195122,401.1,399.2,399.9,45,47,46,65,70,64,52,118.3,40,0,119345,0,0,-24665,0,119345,-24665,13.8,36
16,224.7,-1.2,6.3,6.5,-1.8,26,37,93,40,38,53,48,37,38.0,61,60,61,1381.2,25,36,39,1.0,368.9,411.7,405.5,50.0,0.487804878,-0.487804878,0.223756098,0.223609756,-0.055073171,399.7,397.0,396.2,41,42,41,75,75,70,29,225.9,27,0,76302,0,0,-18805,0,76302,-18805,12.2,18
21,112.2,-14.4,11.9,11.4,2.0,30,47,117,45,42,64,51,60,90.0,129,121,123,1679.7,41,48,46,1.0,1609.8,1636.1,1606.8,50.0,0.236439024,-0.33595122,0.936341463,0.937463415,-0.108097561,399.0,396.3,398.3,48,50,49,82,94,99,51,126.7,38,0,320157,0,0,-36924,0,320157,-36924,14.8,24
17,101.4,-3.2,4.4,4.1,-0.6,26,40,93,42,38,49,48,38,40.0,60,59,60,1249.0,26,37,38,0.6,97.3,118.4,91.5,50.0,0.174390244,-0.174390244,0.035609756,0.035658537,-0.045463415,400.1,397.0,397.4,39,40,40,62,67,65,45,104.6,29,0,12202,0,0,-15528,0,12202,-15528,11.0,18
29,279.6,12.6,4.4,4.4,-0.6,42,46,91,46,43,52,48,44,53.0,66,65,66,1254.7,36,44,43,0.7,108.6,135.2,109.7,50.0,0.247365854,-0.247365854,0.052292683,0.052195122,-0.039853659,399.6,397.4,396.8,44,45,45,77,80,74,53,267.0,38,0,17887,0,0,-13590,0,17887,-13590,11.1,35
26,102.3,1.8,6.7,6.5,-1.9,34,46,102,44,37,62,56,67,81.0,88,86,87,1456.3,41,42,38,0.9,413.2,442.9,413.6,50.0,0.460292683,-0.460292683,0.236731707,0.237756098,-0.063268293,400.5,398.2,399.0,39,40,40,74,79,72,50,100.5,38,0,81478,0,0,-21625,0,81478,-21625,12.9,27
19,168.0,-0.4,6.5,6.1,-1.9,28,39,93,40,38,52,47,37,42.0,63,62,63,1418.1,27,38,39,1.0,315.8,342.4,314.9,50.0,0.483853659,-0.483853659,0.18395122,0.183365854,-0.053853659,402.7,400.1,400.7,40,41,41,72,74,69,46,168.4,30,0,62597,0,0,-18395,0,62597,-18395,12.5,21
21,83.0,-23.8,12.2,11.8,3.4,34,43,114,46,43,65,56,53,63.0,122,113,116,1676.8,40,47,46,1.0,1597.9,1609.8,1575.6,50.0,0.237317073,-0.32902439,0.931317073,0.934878049,-0.105853659,403.3,400.5,403.9,49,51,50,91,96,92,44,106.7,34,0,319750,0,0,-36223,0,319750,-36223,14.8,26
32,133.8,13.0,7.9,7.5,-1.8,42,50,104,50,44,62,51,65,69.0,84,82,83,1557.2,44,49,44,0.9,650.4,675.4,655.6,50.0,0.473804878,-0.47404878,0.376390244,0.377268293,-0.072195122,400.1,398.3,398.9,45,47,46,65,70,64,47,120.8,42,0,129202,0,0,-24666,0,129202,-24666,13.8,36
14,80.9,10.3,3.3,3.4,4.6,24,33,57,32,33,46,45,29,31.0,43,43,44,1119.9,21,29,33,0.6,43.3,49.3,43.5,50.0,0.039073171,-0.039073171,0.011317073,0.005121951,-0.01102439,401.5,399.6,398.1,34,35,35,74,74,69,45,70.6,25,-701,2487,0,-943,-2891,0,1786,-3833,9.9,17
27,110.5,1.0,6.2,5.8,-1.9,35,44,84,43,37,55,50,46,49.0,63,62,63,1360.6,38,41,38,1.0,259.0,294.8,273.5,50.0,0.487804878,-0.487804878,0.154926829,0.154682927,-0.048195122,401.7,399.1,399.0,38,40,39,61,65,59,50,109.5,36,0,52776,0,0,-16466,0,52776,-16466,12.0,28
18,133.3,21.6,5.2,5.2,-1.3,27,41,94,42,38,53,51,39,42.0,63,62,63,1267.6,27,38,39,0.9,175.0,200.8,181.1,50.0,0.464341463,-0.464341463,0.100926829,0.10102439,-0.04195122,401.3,398.7,399.4,40,41,41,60,66,65,45,111.6,30,0,34589,0,0,-14343,0,34589,-14343,11.2,19
14,322.0,-8.3,3.9,4.0,-0.1,25,33,66,35,39,46,41,28,29.0,43,43,43,1249.1,21,30,39,0.4,148.5,160.9,160.7,50.0,0.136731707,-0.136731707,0.027902439,0.027853659,-0.013902439,398.8,395.7,395.4,41,42,41,66,65,59,32,330.4,25,0,9498,0,0,-4816,0,9498,-4816,11.0,17
16,149.3,23.6,15.8,15.3,11.7,26,44,101,45,41,64,51,55,68.0,131,123,126,1681.9,38,46,45,1.0,1663.0,1699.4,1668.2,50.0,0.198439024,-0.285170732,0.975317073,0.975317073,-0.109756098,401.2,397.3,400.0,48,49,48,81,94,100,51,125.7,35,0,333261,0,0,-37505,0,333261,-37505,14.8,19
20,111.0,9.5,13.7,13.0,6.6,33,46,117,47,44,64,52,57,68.0,131,122,126,1681.2,41,48,47,1.0,1663.3,1670.1,1640.2,50.0,0.203365854,-0.292926829,0.970341463,0.971658537,-0.106390244,402.9,400.3,403.5,50,52,51,82,93,97,52,101.5,37,0,331906,0,0,-36351,0,331906,-36351,14.8,24
15,88.6,11.0,4.0,4.0,-0.2,25,36,86,36,39,46,42,35,53.0,57,56,58,1249.5,23,34,39,0.6,83.1,107.6,73.0,50.0,0.154390244,-0.154390244,0.031512195,0.031121951,-0.036195122,400.0,396.9,396.4,40,41,41,69,71,65,43,77.6,27,0,10615,0,0,-12342,0,10615,-12342,11.0,17
17,126.8,12.6,7.4,7.5,-1.6,30,42,99,42,38,57,53,46,71.0,77,74,76,1501.5,30,41,39,0.9,660.0,686.2,647.8,49.9,0.456439024,-0.467902439,0.37497561,0.376878049,-0.081609756,400.2,397.3,399.2,41,42,42,57,68,66,44,114.1,31,0,129139,0,0,-27873,0,129139,-27873,13.3,22
29,273.2,-7.4,6.3,6.3,-1.8,43,48,75,47,44,58,51,52,46.0,60,59,60,1398.1,37,45,44,1.0,351.2,382.2,367.5,50.0,0.487560976,-0.487560976,0.205219512,0.205121951,-0.060926829,398.8,397.0,396.6,44,46,45,79,83,77,48,280.6,40,0,70014,0,0,-20816,0,70014,-20816,12.3,37
26,284.5,-11.5,5.7,5.6,-1.5,39,44,95,44,39,54,48,47,67.0,66,65,66,1330.2,34,42,39,0.9,236.4,267.8,247.9,50.0,0.469073171,-0.469073171,0.137658537,0.137512195,-0.04697561,398.1,396.2,396.2,40,41,41,75,78,72,51,296.0,35,0,46957,0,0,-16053,0,46957,-16053,11.7,33
13,250.7,-7.5,6.7,6.8,-1.8,23,36,92,38,33,55,53,40,43.0,69,67,69,1451.4,24,35,34,1.0,464.8,500.2,480.5,50.0,0.48395122,-0.48395122,0.273707317,0.273853659,-0.064780488,401.6,398.7,399.2,37,37,37,57,65,63,42,258.2,26,0,93670,0,0,-22172,0,93670,-22172,12.8,16
21,105.5,-10.3,8.8,8.3,-2.1,33,44,103,42,38,61,52,69,82.0,94,91,93,1638.1,38,42,40,1.0,854.6,876.3,844.3,50.0,0.487268293,-0.487804878,0.491317073,0.491804878,-0.093365854,398.9,396.5,398.6,41,43,42,74,81,74,50,115.8,35,0,168265,0,0,-31951,0,168265,-31951,14.5,25
19,129.3,17.0,4.7,4.4,-0.8,27,40,95,40,38,52,48,43,42.0,61,60,61,1270.4,27,38,39,0.6,140.5,144.3,116.3,50.0,0.225219512,-0.225219512,0.054097561,0.054292683,-0.049170732,400.1,397.4,398.7,39,40,40,78,81,75,45,112.3,31,0,18668,0,0,-16797,0,18668,-16797,11.2,19
14,336.3,-1.1,4.2,4.3,-0.3,24,34,84,37,33,50,48,33,39.0,62,60,62,1257.2,22,33,34,0.7,108.2,131.2,109.5,50.0,0.228682927,-0.228682927,0.048878049,0.048878049,-0.042243902,402.5,400.1,400.1,36,37,36,67,67,61,28,337.4,24,0,16939,0,0,-14411,0,16939,-14411,11.1,16
19,101.8,5.6,7.6,6.9,-2.2,29,44,98,43,38,59,55,46,59.0,71,69,70,1558.5,31,41,39,1.0,470.9,496.5,467.2,50.0,0.487804878,-0.487804878,0.270682927,0.270926829,-0.073317073,400.8,398.6,399.7,40,41,41,58,65,64,47,96.2,32,0,92252,0,0,-25046,0,92252,-25046,13.8,20
15,129.2,4.6,6.3,6.1,-2.0,24,32,71,33,33,50,44,33,41.0,56,55,56,1371.3,23,31,35,1.0,299.9,342.5,320.3,50.0,0.487804878,-0.487804878,0.182926829,0.182926829,-0.04497561,401.8,398.8,398.5,36,37,37,65,66,60,46,124.6,24,0,62464,0,0,-15364,0,62464,-15364,12.1,16
16,324.2,6.0,4.0,4.2,-0.2,28,38,93,38,38,46,44,34,60.0,59,58,60,1251.7,24,36,39,0.7,90.0,107.4,86.2,50.0,0.189609756,-0.189609756,0.039219512,0.038731707,-0.032195122,396.9,394.7,394.4,39,41,40,69,71,66,44,318.1,27,0,13194,0,0,-11018,0,13194,-11018,11.1,18
22,130.9,3.8,10.6,10.1,-0.4,31,46,105,45,42,64,52,72,85.0,112,106,108,1658.2,42,46,45,1.0,1349.9,1379.2,1350.8,50.0,0.365756098,-0.44195122,0.783121951,0.786146341,-0.099365854,398.7,396.1,398.0,47,49,48,80,88,86,49,127.1,38,0,268866,0,0,-33940,0,268866,-33940,14.6,25
20,211.7,22.2,4.0,4.5,-0.1,29,38,81,39,38,48,44,37,42.0,58,57,58,1252.2,28,37,39,0.8,121.8,141.5,116.5,50.0,0.278829268,-0.278829268,0.05897561,0.058780488,-0.038829268,401.4,399.0,398.9,39,41,40,73,75,69,48,189.5,30,0,20159,0,0,-13265,0,20159,-13265,11.1,22
20,255.6,-11.6,3.5,3.6,9.6,33,35,65,38,39,45,41,33,35.0,51,50,51,885.9,26,33,38,0.6,36.9,42.7,40.3,50.0,0.047804878,-0.047804878,0.024292683,0.005756098,-0.007560976,401.7,399.3,398.6,39,40,40,66,67,61,36,267.3,29,-1165,3066,0,-1472,-1064,0,1901,-2536,7.8,26
23,119.4,15.5,16.8,15.9,13.0,30,50,127,49,45,66,54,63,96.0,140,131,134,1680.1,45,52,49,1.0,1665.8,1693.1,1657.7,50.0,0.198195122,-0.284731707,0.975512195,0.975512195,-0.111853659,401.7,398.6,401.2,51,53,52,87,100,106,52,103.9,41,0,333215,0,0,-38205,0,333215,-38205,14.8,24
25,105.5,8.6,7.8,7.1,-2.2,33,44,97,44,38,59,54,47,64.0,69,68,69,1601.2,34,42,38,1.0,497.5,530.6,504.2,50.0,0.487804878,-0.487804878,0.291902439,0.291707317,-0.067219512,400.3,398.2,398.8,39,41,40,63,65,63,50,96.9,35,0,99877,0,0,-23001,0,99877,-23001,14.1,25
14,145.6,6.2,5.8,5.7,-1.7,25,36,90,37,38,51,47,36,60.0,62,61,63,1308.7,24,35,39,1.0,229.0,269.0,240.9,50.0,0.484829268,-0.484829268,0.139463415,0.139365854,-0.042097561,404.6,401.8,402.1,40,41,41,67,69,63,45,139.4,25,0,47538,0,0,-14380,0,47538,-14380,11.6,16
24,294.8,-2.3,6.2,6.0,-1.8,37,44,99,45,38,56,52,55,53.0,67,67,67,1375.0,33,43,39,0.9,306.0,338.2,314.8,50.0,0.484341463,-0.484341463,0.176682927,0.176780488,-0.061463415,400.2,397.6,398.1,40,41,40,73,77,71,49,297.1,35,0,60473,0,0,-21004,0,60473,-21004,12.1,30
22,164.7,-21.9,3.9,3.9,0.0,30,43,95,42,38,50,48,47,48.0,63,63,63,1250.2,32,40,39,0.7,90.6,103.3,82.4,50.0,0.137365854,-0.137365854,0.028536585,0.026195122,-0.03604878,402.0,399.8,399.2,39,41,40,60,66,59,49,186.7,33,-66,9075,0,-58,-12312,0,9009,-12370,11.0,24
