,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
185,185,2/01/2021 6:50,3.191383189,48.00259085,0.991000009,8.200359866
186,186,2/01/2021 7:00,2.824513936,72.08045559,0.675500008,8.300736442
187,187,2/01/2021 7:10,3.69286769,180.0926643,0.318500006,8.870763838
188,188,2/01/2021 7:20,4.917528605,231.2340378,0.047,9.167221248
189,189,2/01/2021 7:30,4.589362216,221.1192787,0.0,9.069423616
190,190,2/01/2021 7:40,3.702780116,132.4950874,0.171500003,8.372359559
191,191,2/01/2021 7:50,3.671743608,118.5309158,0.245000005,8.310204864
192,192,2/01/2021 8:00,2.938450545,87.89865742,0.491500008,8.221059993
193,193,2/01/2021 8:10,3.456956935,132.6300865,0.122500002,8.390411094
194,194,2/01/2021 8:20,5.501857543,262.6014709,0.0,9.414672911
195,195,2/01/2021 8:30,4.857163358,228.177919,0.0,9.130606547
196,196,2/01/2021 8:40,4.537238669,258.9377304,0.0,9.469902188
197,197,2/01/2021 8:50,4.52060877,171.5216704,0.0,8.606471121
198,198,2/01/2021 9:00,3.76236577,134.4195377,0.094000001,8.354204401
200,200,2/01/2021 9:20,2.877342874,51.8323082,0.96500001,8.286634371
201,201,2/01/2021 9:30,2.675382859,71.82268353,0.64000001,8.187051415
202,202,2/01/2021 9:40,4.985393167,191.5135033,0.028,8.841988072
203,203,2/01/2021 9:50,4.939451063,218.2211586,0.0,9.048731759
204,204,2/01/2021 10:00,4.771813027,152.3802887,0.0,8.408530354
205,205,2/01/2021 10:10,5.378305578,257.1744537,0.0,9.461440712
206,206,2/01/2021 10:20,5.969391271,387.3101494,0.0,10.67010261
207,207,2/01/2021 10:30,4.941752744,220.5584717,0.0,9.084468886
208,208,2/01/2021 10:40,5.025580955,268.1059513,0.0,9.546239517
209,209,2/01/2021 10:50,5.302217913,307.1526627,0.0,9.843057185
210,210,2/01/2021 11:00,5.724960303,371.4978096,0.0,10.57963827
211,211,2/01/2021 11:10,4.805424766,212.1804733,0.0,9.052011308
212,212,2/01/2021 11:20,4.759626746,205.5939646,0.0,8.911258746
213,213,2/01/2021 11:30,5.569750434,322.7160026,0.0,10.07787687
214,214,2/01/2021 11:40,6.102354479,422.2368988,0.0,10.91433142
215,215,2/01/2021 11:50,5.319481039,313.0187904,0.0,9.986520946
216,216,2/01/2021 12:00,4.331306469,166.3942059,0.098000002,8.65075171
217,217,2/01/2021 12:10,4.842758918,202.9038527,0.073500001,8.960358694
218,218,2/01/2021 12:20,5.058826387,280.3233315,0.049000001,9.71799919
219,219,2/01/2021 12:30,4.393100941,134.7481441,0.078000002,8.29420723
220,220,2/01/2021 12:40,4.626505768,181.230685,0.098000002,8.793090284
221,221,2/01/2021 12:50,5.193181789,278.0339539,0.0245,9.651364535
222,222,2/01/2021 13:00,5.534731853,358.2389923,0.0,10.38079606
223,223,2/01/2021 13:10,5.809067035,420.1449081,0.0,10.88319343
224,224,2/01/2021 13:20,4.967833006,308.9026482,0.0,9.96507588
225,225,2/01/2021 13:30,5.505477238,349.5589317,0.0,10.30570963
226,226,2/01/2021 13:40,5.682507885,355.9176445,0.0,10.33465084
227,227,2/01/2021 13:50,4.448528576,165.9306061,0.063500001,8.565498099
232,232,2/01/2021 14:40,2.480962729,3.238663635,13.00149989,6.047780646
233,233,2/01/2021 14:50,2.757280594,16.62787333,1.368500006,8.1597974
234,234,2/01/2021 15:00,2.509898031,19.4257149,1.34000001,8.141695172
235,235,2/01/2021 15:10,2.475390345,8.820228529,1.41500001,8.167514339
236,236,2/01/2021 15:20,2.609931463,13.95818675,1.26500001,8.138652563
244,244,2/01/2021 16:40,4.736191618,190.0911125,0.0,8.759599417
245,245,2/01/2021 16:50,2.928668225,82.77138624,0.518000007,8.186872825
246,246,2/01/2021 17:00,3.028051758,61.14566154,0.76500001,8.135983452
247,247,2/01/2021 17:10,3.925659978,115.5025177,0.122500002,8.143533021
248,248,2/01/2021 17:20,4.597307003,166.4075218,0.0,8.483435199
249,249,2/01/2021 17:30,4.727968407,198.783461,0.0,8.83396697
250,250,2/01/2021 17:40,4.903291237,218.9808357,0.0,9.021610603
251,251,2/01/2021 17:50,5.129141128,262.9419029,0.0,9.512948513
252,252,2/01/2021 18:00,5.051958358,314.722876,0.0,9.935975611
253,253,2/01/2021 18:10,5.263663673,316.854406,0.0,10.00271849
254,254,2/01/2021 18:20,5.433956075,282.9403481,0.0,9.701070741
255,255,2/01/2021 18:30,5.441381025,294.6316185,0.0,9.813634425
256,256,2/01/2021 18:40,5.20012424,257.9042816,0.0,9.466332659
257,257,2/01/2021 18:50,4.904163694,197.6977051,0.0,8.81101343
258,258,2/01/2021 19:00,5.041062188,215.616407,0.0,8.99781695
259,259,2/01/2021 19:10,5.175510311,226.0118271,0.0,9.133391574
260,260,2/01/2021 19:20,4.930392444,179.7272228,0.0245,8.654752314
261,261,2/01/2021 19:30,4.401751041,157.1133827,0.0,8.375040963
262,262,2/01/2021 19:40,4.110134208,111.3218227,0.344500005,8.277740836
263,263,2/01/2021 19:50,4.167102456,115.663702,0.172000003,8.153835073
264,264,2/01/2021 20:00,4.702482104,162.4140408,0.0245,8.498541087
265,265,2/01/2021 20:10,4.430430126,174.9530949,0.0245,8.585199907
266,266,2/01/2021 20:20,4.631183517,159.0581333,0.0,8.392193779
267,267,2/01/2021 20:30,4.870027232,187.8731079,0.0,8.661590517
268,268,2/01/2021 20:40,5.060979688,216.5980896,0.0,8.992951378
269,269,2/01/2021 20:50,4.568887711,144.4568394,0.0,8.230658814
270,270,2/01/2021 21:00,4.52929399,150.4191433,0.0,8.284517124
271,271,2/01/2021 21:10,4.529312503,150.2168957,0.0,8.291571245
272,272,2/01/2021 21:20,4.78820374,184.3582832,0.0,8.65515478
273,273,2/01/2021 21:30,4.455266714,147.688998,0.049000001,8.325120628
274,274,2/01/2021 21:40,4.223272598,115.7710058,0.148000002,8.180152327
275,275,2/01/2021 21:50,4.83655901,189.5815445,0.0,8.708194301
276,276,2/01/2021 22:00,4.745714152,195.9935974,0.0,8.758650765
277,277,2/01/2021 22:10,5.137661314,238.2627525,0.0,9.228829443
278,278,2/01/2021 22:20,5.080860138,232.1138069,0.0,9.197761014
279,279,2/01/2021 22:30,4.746345258,218.8282417,0.0,9.03105028
280,280,2/01/2021 22:40,4.569073439,206.2208794,0.0,8.89805308
281,281,2/01/2021 22:50,4.978673601,204.9345917,0.0,8.89498508
282,282,2/01/2021 23:00,4.518732047,211.9388054,0.0,8.968371883
283,283,2/01/2021 23:10,5.111246824,265.7619448,0.0,9.536172766
284,284,2/01/2021 23:20,5.167714,298.9634262,0.0,9.834869698
285,285,2/01/2021 23:30,5.286903787,280.0912613,0.0,9.684646592
286,286,2/01/2021 23:40,4.871270978,266.6888817,0.0,9.541102499
287,287,2/01/2021 23:50,5.131851315,267.9603088,0.0,9.558241725
288,288,3/01/2021 0:00,5.578873551,349.0520996,0.0,10.3204245
289,289,3/01/2021 0:10,4.869897366,240.8765488,0.0,9.26610446
290,290,3/01/2021 0:20,4.654238153,215.3106941,0.0,9.001590461
291,291,3/01/2021 0:30,4.67632755,216.9619621,0.0,9.008673683
292,292,3/01/2021 0:40,4.884116173,252.5118294,0.0,9.389896005
293,293,3/01/2021 0:50,5.998348808,450.2548355,0.0,11.05389829
294,294,3/01/2021 1:00,6.267319369,502.7081146,0.0,11.47555795
295,295,3/01/2021 1:10,5.801716304,432.884581,0.0,10.98526718
296,296,3/01/2021 1:20,5.702221239,464.8501785,0.0,11.14329685
297,297,3/01/2021 1:30,6.599384022,582.8651535,0.0,11.99251427
298,298,3/01/2021 1:40,5.149939444,314.3597039,0.025789474,9.95287478
299,299,3/01/2021 1:50,5.03298744,327.0805878,0.0,10.0509304
300,300,3/01/2021 2:00,5.110040307,281.4333914,0.0,9.698489936
301,301,3/01/2021 2:10,4.967220569,247.3718048,0.0,9.341900423
302,302,3/01/2021 2:20,5.004865301,275.7664948,0.0,9.631113186
303,303,3/01/2021 2:30,4.982478905,260.9913788,0.0,9.467759058
304,304,3/01/2021 2:40,5.383521724,329.3593544,0.0,10.11484596
305,305,3/01/2021 2:50,6.124796486,494.6203064,0.0,11.38008705
306,306,3/01/2021 3:00,6.427309632,562.870459,0.0,11.87767303
307,307,3/01/2021 3:10,6.376634002,504.6320145,0.0,11.48612291
308,308,3/01/2021 3:20,6.347954988,501.8944992,0.0,11.44291466
309,309,3/01/2021 3:30,6.295163075,556.3890245,0.0,11.84232627
310,310,3/01/2021 3:40,5.695334589,416.553698,0.0,10.80475071
311,311,3/01/2021 3:50,5.652754056,407.3171295,0.0,10.80241795
312,312,3/01/2021 4:00,5.750539398,383.7089474,0.0,10.60468376
313,313,3/01/2021 4:10,5.274207163,294.7367592,0.0,9.818989679
314,314,3/01/2021 4:20,5.507482028,360.0066002,0.0,10.34521812
315,315,3/01/2021 4:30,5.593574929,342.045694,0.0,10.2402159
316,316,3/01/2021 4:40,5.335648954,303.9871605,0.0,9.907794178
317,317,3/01/2021 4:50,5.362620258,285.2745705,0.0,9.73866865
318,318,3/01/2021 5:00,5.661643612,382.7836891,0.0,10.54547659
319,319,3/01/2021 5:10,6.942734599,630.705513,0.0,12.26539595
320,320,3/01/2021 5:20,7.127338624,821.4938721,0.0,13.38650237
321,321,3/01/2021 5:30,6.667805433,597.1062332,0.0,12.14309058
322,322,3/01/2021 5:40,6.519342542,520.1029388,0.0,11.58718081
323,323,3/01/2021 5:50,6.280907178,492.6041061,0.0,11.40981683
324,324,3/01/2021 6:00,5.795757723,460.8407059,0.0,11.21253607
325,325,3/01/2021 6:10,6.003546333,434.3059509,0.0,11.02790411
326,326,3/01/2021 6:20,6.23854754,472.0304825,0.0,11.25182247
327,327,3/01/2021 6:30,7.003211212,699.6828339,0.0,12.74294092
328,328,3/01/2021 6:40,5.993708181,489.329274,0.0,11.39100932
329,329,3/01/2021 6:50,6.38428185,540.8056503,0.0,11.71821924
330,330,3/01/2021 7:00,5.885139381,458.0255019,0.0,11.1792966
331,331,3/01/2021 7:10,5.38631384,346.6379242,0.0,10.27375375
332,332,3/01/2021 7:20,5.066622686,273.4204845,0.074000001,9.576947004
333,333,3/01/2021 7:30,4.486191869,211.0322481,0.0495,8.973102763
334,334,3/01/2021 7:40,5.54017055,358.1674934,0.0,10.35346667
335,335,3/01/2021 7:50,5.916710997,423.3365067,0.0,10.87216227
336,336,3/01/2021 8:00,6.156872559,454.2542267,0.0,11.16539562
337,337,3/01/2021 8:10,6.016001773,444.4563965,0.0,11.06275123
338,338,3/01/2021 8:20,6.608572435,572.525296,0.0,11.95766862
339,339,3/01/2021 8:30,6.235020661,562.7439972,0.0,11.87481053
340,340,3/01/2021 8:40,6.050732279,476.5970001,0.0,11.31350608
341,341,3/01/2021 8:50,5.763384652,439.2565811,0.0,11.04471503
342,342,3/01/2021 9:00,5.838952541,455.9124573,0.0,11.09116177
343,343,3/01/2021 9:10,6.412496758,606.6367462,0.0,12.06854729
344,344,3/01/2021 9:20,6.638346601,618.5323853,0.0,12.28974357
345,345,3/01/2021 9:30,6.154608011,504.5803421,0.0,11.4971834
346,346,3/01/2021 9:40,7.010376303,659.5850991,0.0,12.50211587
347,347,3/01/2021 9:50,6.584998059,560.1072922,0.0,11.89276269
348,348,3/01/2021 10:00,5.763755941,479.9833633,0.0,11.33192495
349,349,3/01/2021 10:10,5.679120213,424.7091872,0.0,10.93958639
350,350,3/01/2021 10:20,5.763997269,369.3418015,0.0,10.50500159
351,351,3/01/2021 10:30,5.998515844,427.9787811,0.0,10.93974781
352,352,3/01/2021 10:40,5.449418581,395.3046196,0.0,10.6637468
353,353,3/01/2021 10:50,5.6898772,471.4457535,0.0,11.07628236
354,354,3/01/2021 11:00,5.793344593,461.2659332,0.0,11.34384008
355,355,3/01/2021 11:10,5.947004843,450.4393889,0.0,11.10746817
356,356,3/01/2021 11:20,6.425007892,583.7796402,0.0,11.9642124
357,357,3/01/2021 11:30,5.986895823,482.6275192,0.0,11.34998663
358,358,3/01/2021 11:40,5.803943813,479.0406113,0.0,11.24142136
359,359,3/01/2021 11:50,3.982034338,150.0301904,0.366000006,8.707745656
360,360,3/01/2021 12:00,3.561500895,94.32607327,0.333000004,8.149147555
361,361,3/01/2021 12:10,3.463043426,78.36007721,0.602105268,8.183845952
362,362,3/01/2021 12:20,3.529642332,97.80526909,0.484761908,8.236540228
363,363,3/01/2021 12:30,4.944184458,241.0099027,0.087,9.329407454
364,364,3/01/2021 12:40,6.33141869,508.5983307,0.0,11.54082745
365,365,3/01/2021 12:50,6.606085086,567.886979,0.0,11.93702285
366,366,3/01/2021 13:00,6.35317111,564.415033,0.0,11.84941082
367,367,3/01/2021 13:10,5.845783591,390.5855453,0.0,10.63218118
368,368,3/01/2021 13:20,6.078891492,531.1620514,0.0,11.71287073
369,369,3/01/2021 13:30,6.273148012,538.707225,0.0,11.70202437
370,370,3/01/2021 13:40,6.923169661,679.2480118,0.0,12.54414086
371,371,3/01/2021 13:50,7.351220989,870.3068619,0.0,13.45913923
372,372,3/01/2021 14:00,6.229730356,526.3863525,0.0,11.61547145
373,373,3/01/2021 14:10,5.455525601,422.1237877,0.0,10.8133944
374,374,3/01/2021 14:20,6.290355492,633.1165146,0.0,12.31743881
375,375,3/01/2021 14:30,6.304314542,573.2417999,0.0,11.88038635
376,376,3/01/2021 14:40,5.684902418,443.8044098,0.0,11.02728693
377,377,3/01/2021 14:50,6.047743607,420.957975,0.0,10.78486311
378,378,3/01/2021 15:00,6.834181023,568.1556427,0.0,11.96758063
379,379,3/01/2021 15:10,7.247345185,749.1921021,0.0,12.88683884
380,380,3/01/2021 15:20,7.317455792,829.5491684,0.0,13.34553766
381,381,3/01/2021 15:30,6.492352724,596.1474625,0.0,12.02834697
382,382,3/01/2021 15:40,5.169366181,294.9048653,0.0,9.823951006
383,383,3/01/2021 15:50,5.879734492,630.1591599,0.0,12.18721618
384,384,3/01/2021 16:00,7.305501556,839.6095001,0.0,13.43138672
385,385,3/01/2021 16:10,8.156406426,1143.803619,0.042999999,14.36029212
386,386,3/01/2021 16:20,7.273425555,866.7033936,0.0,13.54965623
387,387,3/01/2021 16:30,6.851054358,794.5392303,0.0,13.17384294
388,388,3/01/2021 16:40,5.872142386,484.1112808,0.0,11.35773173
389,389,3/01/2021 16:50,5.839064074,490.4694336,0.0,11.39330645
390,390,3/01/2021 17:00,6.247123432,550.7603088,0.0,11.79129204
391,391,3/01/2021 17:10,5.591718602,481.567395,0.0,11.31206346
392,392,3/01/2021 17:20,5.957567024,554.4865005,0.0,11.80063462
393,393,3/01/2021 17:30,6.647182441,706.0313416,0.0,12.70187482
394,394,3/01/2021 17:40,5.74355409,458.7383993,0.0,11.07900663
395,395,3/01/2021 17:50,4.999983227,302.6474838,0.0,9.859478518
396,396,3/01/2021 18:00,4.701535416,240.2064392,0.0,9.281840757
397,397,3/01/2021 18:10,4.474256217,266.5784744,0.0,9.499253377
398,398,3/01/2021 18:20,6.233780008,514.2859593,0.0,11.54079861
399,399,3/01/2021 18:30,6.557636905,765.714032,0.016500001,12.83185074
400,400,3/01/2021 18:40,7.55282824,909.20466,0.0095,13.58319189
401,401,3/01/2021 18:50,7.737696383,967.6781582,0.0,13.96077702
402,402,3/01/2021 19:00,6.868929958,753.842366,0.0,13.01352882
403,403,3/01/2021 19:10,5.527009773,401.5843353,0.0,10.76678824
404,404,3/01/2021 19:20,5.632222033,464.0531189,0.0,11.20151626
405,405,3/01/2021 19:30,4.854259504,235.3945194,0.109444446,9.301729401
406,406,3/01/2021 19:40,4.20255395,142.0530823,0.103684212,8.345839366
407,407,3/01/2021 19:50,6.21994797,486.2758453,0.0,11.25759977
408,408,3/01/2021 20:00,6.628155899,548.9895096,0.0,11.8115083
409,409,3/01/2021 20:10,6.636044884,573.6579529,0.0,11.98591889
410,410,3/01/2021 20:20,5.282891474,332.0088715,0.0,10.17765377
411,411,3/01/2021 20:30,4.011400199,231.666703,0.0,9.199184909
412,412,3/01/2021 20:40,4.357813632,215.8711066,0.0,9.026262525
413,413,3/01/2021 20:50,4.976241815,357.3005142,0.0,10.30624209
414,414,3/01/2021 21:00,5.67575115,389.2484962,0.0,10.5274018
415,415,3/01/2021 21:10,6.422446132,645.7132584,0.0,12.40438432
416,416,3/01/2021 21:20,5.177403629,422.3185127,0.0,10.7186349
417,417,3/01/2021 21:30,5.447116768,403.2991066,0.0,10.66036208
418,418,3/01/2021 21:40,7.144249105,937.7492325,0.031,13.70883979
419,419,3/01/2021 21:50,7.72410444,1023.772452,0.0,14.12622817
420,420,3/01/2021 22:00,8.005382061,1116.352789,0.0,14.71682256
421,421,3/01/2021 22:10,7.519545674,987.9883698,0.0,14.13658909
422,422,3/01/2021 22:20,6.862247467,907.0011597,0.0,13.81831303
429,429,3/01/2021 23:30,3.730435593,161.398747,0.070000001,8.551047679
430,430,3/01/2021 23:40,4.57614578,205.4414,0.222000003,9.086792663
431,431,3/01/2021 23:50,4.771033382,251.895076,0.0,9.375393346
432,432,4/01/2021 0:00,3.934737074,178.4968731,0.0,8.668269351
433,433,4/01/2021 0:10,4.043420517,188.3661766,0.0,8.73304975
434,434,4/01/2021 0:20,4.146312463,200.9586975,0.0,8.857959956
435,435,4/01/2021 0:30,3.769549417,189.2139313,0.0,8.73202005
436,436,4/01/2021 0:40,3.6857584,235.4659966,0.0,9.222225443
437,437,4/01/2021 0:50,5.722974145,435.8723953,0.0,11.00575644
438,438,4/01/2021 1:00,5.84533813,519.4557419,0.0,11.57894915
439,439,4/01/2021 1:10,6.295701528,599.6517029,0.0,12.11944284
440,440,4/01/2021 1:20,5.823749971,457.572258,0.0,11.16747974
441,441,4/01/2021 1:30,6.196166402,469.4107634,0.0,11.19932126
442,442,4/01/2021 1:40,5.918752801,498.0365036,0.0,11.45255175
443,443,4/01/2021 1:50,4.712060285,353.3070152,0.0,10.30753063
444,444,4/01/2021 2:00,4.27320565,221.8613876,0.0,9.089199409
445,445,4/01/2021 2:10,6.08234421,516.7683388,0.0,11.48622447
446,446,4/01/2021 2:20,6.534582353,696.6523727,0.0,12.66526397
447,447,4/01/2021 2:30,6.424840832,677.2632263,0.0,12.63532877
448,448,4/01/2021 2:40,6.593889546,679.2079453,0.0,12.48346853
449,449,4/01/2021 2:50,5.786624908,447.6928207,0.0,11.06546956
450,450,4/01/2021 3:00,7.115477204,709.504126,0.0,12.73579279
451,451,4/01/2021 3:10,6.652120013,604.330777,0.0,12.22437764
452,452,4/01/2021 3:20,6.943161559,657.2119507,0.0,12.50007065
453,453,4/01/2021 3:30,6.522108293,601.0469009,0.0,12.06877689
454,454,4/01/2021 3:40,6.030127764,505.2686575,0.0,11.53505445
455,455,4/01/2021 3:50,6.794772911,756.1835205,0.0,13.01135887
456,456,4/01/2021 4:00,7.688798618,963.5301025,0.0,14.04205137
457,457,4/01/2021 4:10,7.321205354,807.3168182,0.0,13.36396971
458,458,4/01/2021 4:20,7.134670854,940.5796265,0.0,14.0153237
459,459,4/01/2021 4:30,7.828221488,957.3229889,0.0,14.02372764
460,460,4/01/2021 4:40,7.102947545,729.1840271,0.0,12.90542136
461,461,4/01/2021 4:50,6.478152323,611.8376236,0.0,12.19053188
462,462,4/01/2021 5:00,7.182283592,746.8023926,0.0,13.00335793
463,463,4/01/2021 5:10,7.012770844,805.698587,0.0,13.27565186
464,464,4/01/2021 5:20,6.839044356,692.9069702,0.0,12.63076584
465,465,4/01/2021 5:30,7.105249286,853.8142761,0.0,13.49358787
466,466,4/01/2021 5:40,6.826793242,708.2247192,0.0,12.71113175
467,467,4/01/2021 5:50,7.024576664,829.477655,0.0,13.47949219
468,468,4/01/2021 6:00,7.214489532,782.064151,0.0,13.19880594
469,469,4/01/2021 6:10,8.154587364,1168.711636,0.0,14.71708283
470,470,4/01/2021 6:20,8.255363226,1201.907571,0.0,14.82452041
471,471,4/01/2021 6:30,8.051194239,1138.442154,0.0,14.80551973
472,472,4/01/2021 6:40,8.241515565,1318.326151,0.0,15.01234393
473,473,4/01/2021 6:50,8.105619502,1050.247479,0.0,14.35019933
474,474,4/01/2021 7:00,8.127838863,1024.252464,0.0,14.20461341
475,475,4/01/2021 7:10,7.064318931,892.7211212,0.0,13.57026914
476,476,4/01/2021 7:20,6.048931646,580.0534561,0.0,11.97427565
477,477,4/01/2021 7:30,6.384356046,691.3741318,0.0,12.65194269
478,478,4/01/2021 7:40,5.960017228,671.1051834,0.0,12.59535183
479,479,4/01/2021 7:50,6.016688693,611.4513321,0.0,12.17362936
480,480,4/01/2021 8:00,6.065043974,536.9940674,0.0,11.70479979
481,481,4/01/2021 8:10,7.755048156,913.6420685,0.052999997,13.51894967
482,482,4/01/2021 8:20,6.045924497,696.3920212,0.0,12.68706295
483,483,4/01/2021 8:30,6.427922177,739.5569931,0.0,12.88284253
484,484,4/01/2021 8:40,6.903029346,958.1857147,0.156500006,13.44028459
485,485,4/01/2021 8:50,8.767168355,1585.121765,0.637999994,14.8859784
486,486,4/01/2021 9:00,7.535787892,1113.524521,0.075,14.17243136
487,487,4/01/2021 9:10,7.702735887,1161.022427,0.194117644,14.05119244
488,488,4/01/2021 9:20,8.499423051,1610.772983,1.065499993,14.96690503
489,489,4/01/2021 9:30,8.726999164,1588.776471,0.787500012,14.96320188
490,490,4/01/2021 9:40,9.846633506,1875.430157,1.864000027,15.13102001
